时间,成交价,手数,买卖盘性质
13:42:06,4.25,10,1
13:42:27,4.24,2,-1
13:42:54,4.24,1,-1
13:43:06,4.25,1,1
13:43:15,4.24,1199,-1
13:43:24,4.24,348,-1
13:43:27,4.24,657,1
13:43:30,4.24,10,1
13:43:33,4.24,185,1
13:44:06,4.24,944,-1
13:44:12,4.24,5,1
13:44:18,4.24,21,1
13:44:21,4.24,289,1
13:44:30,4.24,107,-1
13:44:33,4.24,172,1
13:44:39,4.24,5,1
13:44:42,4.24,100,1
13:44:48,4.23,1,-1
13:45:15,4.24,4,1
13:45:18,4.24,24,1
13:45:51,4.24,64,1
13:46:03,4.24,4,1
13:46:06,4.24,413,1
13:46:27,4.24,2,1
13:46:48,4.24,272,1
13:46:51,4.24,35,1
13:47:33,4.24,32,1
13:47:36,4.24,1,1
13:47:39,4.24,2,1
13:47:48,4.24,12,1
13:47:54,4.24,23,1
13:47:57,4.24,5,1
13:48:03,4.24,21,1
13:48:09,4.24,65,1
13:49:03,4.24,44,1
13:49:12,4.23,367,-1
13:49:15,4.24,1,1
13:49:18,4.24,21,1
13:49:24,4.24,13,1
13:49:30,4.24,9,1
13:49:39,4.24,31,1
13:49:42,4.24,1,1
13:49:45,4.24,23,1
13:49:48,4.24,17,1
13:49:51,4.23,2,-1
13:50:06,4.24,7,1
13:50:09,4.23,53,-1
13:50:15,4.24,1,1
13:50:30,4.23,1,-1
13:50:39,4.24,29,1
13:50:42,4.23,340,-1
13:50:45,4.23,38,-1
13:50:51,4.23,55,-1
13:51:06,4.24,303,1
13:51:09,4.23,1,-1
13:51:15,4.23,10,-1
13:51:18,4.24,1,1
13:51:39,4.24,3,1
13:51:54,4.24,5,1
13:52:15,4.24,5,1
13:52:24,4.24,23,1
13:52:39,4.24,5,1
13:52:42,4.23,2,-1
13:53:09,4.24,124,1
13:53:27,4.24,8,1
13:53:36,4.24,20,1
13:53:48,4.24,2,1
13:54:09,4.23,2336,-1
13:54:48,4.23,55,-1
13:54:57,4.23,7,-1
13:55:09,4.24,1,1
13:55:24,4.23,65,-1
13:55:36,4.23,50,-1
13:55:57,4.23,44,-1
13:57:00,4.23,10,-1
13:57:39,4.24,118,1
13:58:15,4.23,11,-1
13:58:18,4.23,2,-1
13:58:30,4.23,1,-1
13:59:21,4.24,1,1
13:59:27,4.24,1,1
13:59:48,4.24,1,1
14:00:33,4.23,11,-1
14:00:36,4.24,1,1
14:00:54,4.24,11,1
14:01:00,4.23,64,-1
14:01:36,4.24,2,1
14:01:42,4.24,1,1
14:02:45,4.23,109,-1
14:02:54,4.23,42,-1
14:03:39,4.24,4,1
14:04:30,4.24,1,1
14:04:42,4.24,18,1
14:04:54,4.23,1400,-1
14:05:00,4.23,43,-1
14:05:30,4.23,1,-1
14:06:27,4.23,103,-1
14:06:39,4.24,39,1
14:06:48,4.23,50,-1
14:07:15,4.23,1,-1
14:07:36,4.23,4,-1
14:08:06,4.23,3,-1
14:08:12,4.23,26,-1
14:08:42,4.24,10,1
14:09:03,4.24,38,1
14:09:06,4.24,8,1
14:09:15,4.23,5,-1
14:11:24,4.24,5,1
14:11:42,4.24,5,1
14:11:54,4.24,5,1
14:12:12,4.24,5,1
14:13:03,4.23,280,-1
14:13:27,4.23,359,-1
14:13:33,4.23,11,1
14:14:06,4.23,101,1
14:14:15,4.23,100,1
14:14:18,4.23,529,1
14:14:21,4.23,30,1
14:14:24,4.23,1,1
14:14:33,4.23,2,1
14:14:51,4.23,1,1
14:14:54,4.22,100,-1
14:14:57,4.23,25,1
14:15:36,4.23,24,1
14:15:48,4.23,1,1
14:15:54,4.22,2,-1
14:15:57,4.23,9,1
14:16:03,4.23,30,1
14:16:42,4.23,1,1
14:16:45,4.23,23,1
14:17:33,4.23,10,1
14:17:45,4.23,5,1
14:17:57,4.23,34,1
14:18:18,4.22,49,-1
14:18:51,4.22,15,-1
14:19:27,4.22,3,-1
14:19:39,4.22,34,-1
14:20:00,4.22,53,-1
14:20:36,4.22,2,-1
14:21:06,4.23,111,1
14:21:12,4.22,6,-1
14:21:24,4.22,46,-1
14:21:27,4.22,20,-1
14:21:30,4.23,8,1
14:21:36,4.23,100,1
14:21:51,4.22,100,-1
14:22:21,4.23,15,1
14:22:45,4.22,100,-1
14:23:03,4.23,8,1
14:23:09,4.23,2,1
14:23:15,4.23,1,1
14:23:18,4.23,60,1
14:23:33,4.23,11,1
14:23:54,4.23,2,1
14:24:00,4.23,30,1
14:24:06,4.23,253,1
14:24:18,4.23,4,1
14:24:24,4.23,8,1
14:24:27,4.23,13,1
14:24:30,4.23,27,1
14:24:36,4.22,1,-1
14:24:42,4.23,2,1
14:25:00,4.22,100,-1
14:25:03,4.22,1026,-1
14:25:51,4.22,27,-1
14:25:57,4.23,167,1
14:26:12,4.23,32,1
14:26:30,4.23,9,1
14:26:33,4.22,1,-1
14:26:42,4.23,14,1
14:26:57,4.23,1,1
14:27:21,4.23,11,1
14:27:24,4.23,14,1
14:27:30,4.22,34,-1
14:27:45,4.23,1,1
14:28:06,4.22,27,-1
14:28:12,4.23,50,1
14:28:15,4.22,10,-1
14:28:39,4.22,1,-1
14:28:48,4.22,9,-1
14:29:03,4.23,13,1
14:29:30,4.22,10,-1
14:29:39,4.23,14,1
14:29:51,4.22,5,-1
14:30:00,4.23,1,1
14:30:03,4.23,35,1
14:30:06,4.23,3,1
14:30:12,4.23,57,1
14:30:15,4.22,1138,-1
14:30:51,4.24,52,1
14:31:12,4.24,9,1
14:31:18,4.24,5,1
14:31:24,4.24,1,1
14:31:54,4.24,100,1
14:31:57,4.24,2,1
14:32:06,4.24,5,1
14:32:09,4.24,12,1
14:32:18,4.24,9,1
14:32:21,4.24,40,1
14:32:24,4.24,30,1
14:32:36,4.24,55,1
14:32:57,4.24,20,1
14:33:15,4.24,51,1
14:33:36,4.24,13,1
14:33:45,4.24,1,1
14:34:45,4.24,100,1
14:35:06,4.24,100,1
14:35:12,4.24,10,1
14:35:18,4.23,92,-1
14:35:42,4.24,2,1
14:36:03,4.24,1,1
14:36:09,4.23,5,-1
14:36:21,4.24,2,1
14:36:48,4.24,2,1
14:37:00,4.23,32,-1
14:37:03,4.23,8,-1
14:37:09,4.23,4,-1
14:37:12,4.23,25,-1
14:37:18,4.23,79,-1
14:37:33,4.23,210,-1
14:37:51,4.23,2,-1
14:37:57,4.23,5,-1
14:38:12,4.23,22,-1
14:38:21,4.23,183,-1
14:38:27,4.24,1,1
14:38:48,4.24,4,1
14:39:00,4.24,24,1
14:39:09,4.24,90,1
14:39:15,4.23,5,-1
14:39:24,4.23,2,-1
14:39:33,4.23,1,-1
14:39:42,4.23,13,-1
14:39:45,4.23,12,-1
14:39:48,4.23,4,-1
14:39:51,4.23,26,-1
14:40:03,4.24,1,1
14:40:06,4.23,88,-1
14:40:30,4.23,1,-1
14:40:42,4.24,68,1
14:41:00,4.24,7,1
14:41:15,4.24,13,1
14:41:18,4.24,18,1
14:41:33,4.24,30,1
14:41:45,4.24,3,1
14:41:48,4.23,7,-1
14:41:51,4.23,15,-1
14:41:54,4.24,32,1
14:41:57,4.23,6,-1
14:42:03,4.23,9,-1
14:42:06,4.23,305,-1
14:42:33,4.24,9,1
14:42:36,4.24,16,1
14:42:45,4.23,6,-1
14:42:51,4.23,200,-1
14:42:54,4.23,34,-1
14:42:57,4.24,56,1
14:43:06,4.23,9,-1
14:43:12,4.24,20,1
14:43:21,4.23,20,-1
14:43:27,4.24,9,1
14:43:30,4.23,10,-1
14:44:00,4.23,11,-1
14:44:36,4.23,114,-1
14:44:39,4.23,3,-1
14:44:48,4.23,34,-1
14:45:03,4.23,471,-1
14:45:09,4.23,530,-1
14:45:18,4.23,5,1
14:45:30,4.23,100,1
14:45:39,4.23,5,1
14:45:42,4.23,9,1
14:45:45,4.23,20,1
14:46:00,4.23,2,1
14:46:15,4.23,37,1
14:46:18,4.23,39,1
14:46:39,4.23,1,1
14:46:45,4.23,5,1
14:46:48,4.23,57,1
14:46:54,4.23,18,1
14:46:57,4.23,5,-1
14:47:00,4.23,11,-1
14:47:03,4.23,3,-1
14:47:09,4.23,4,-1
14:47:21,4.23,21,-1
14:47:36,4.24,20,1
14:47:39,4.23,42,-1
14:47:42,4.23,11,-1
14:47:48,4.23,196,-1
14:47:51,4.23,5,1
14:47:57,4.23,8,1
14:48:03,4.22,400,-1
14:48:06,4.22,11,-1
14:48:09,4.22,3,-1
14:48:12,4.22,23,-1
14:48:33,4.22,40,-1
14:49:12,4.22,30,-1
14:49:15,4.22,6,-1
14:49:18,4.22,10,-1
14:49:33,4.22,1,-1
14:49:39,4.22,3,-1
14:49:42,4.22,28,-1
14:50:00,4.22,9,-1
14:50:15,4.22,1,-1
14:50:24,4.23,35,1
14:50:27,4.22,39,-1
14:50:33,4.22,6,-1
14:50:39,4.23,28,1
14:50:42,4.22,20,-1
14:50:54,4.23,40,1
14:51:09,4.23,10,1
14:51:27,4.23,168,1
14:51:30,4.23,3,1
14:51:33,4.23,20,1
14:51:36,4.23,20,1
14:51:45,4.23,59,1
14:51:48,4.22,10,-1
14:51:51,4.22,25,-1
14:51:54,4.23,2,1
14:51:57,4.23,5,1
14:52:00,4.22,20,-1
14:52:06,4.23,97,1
14:52:09,4.23,1,1
14:52:12,4.23,10,1
14:52:15,4.22,3,-1
14:52:27,4.23,5,1
14:52:33,4.23,318,1
14:52:36,4.23,28,-1
14:52:42,4.23,13,-1
14:52:48,4.23,2,1
14:52:57,4.23,5,1
14:53:00,4.23,50,1
14:53:15,4.23,8,1
14:53:30,4.23,30,1
14:53:33,4.23,12,-1
14:53:36,4.23,177,-1
14:53:48,4.23,7,-1
14:53:51,4.23,50,-1
14:53:54,4.23,2,-1
14:54:00,4.23,9,-1
14:54:09,4.24,47,1
14:54:12,4.23,5,-1
14:54:24,4.23,64,-1
14:54:27,4.23,87,-1
14:54:30,4.23,11,-1
14:54:45,4.24,8,1
14:54:48,4.23,8,-1
14:54:51,4.24,36,1
14:54:54,4.24,71,1
14:54:57,4.23,20,-1
14:55:00,4.23,10,-1
14:55:09,4.23,36,-1
14:55:12,4.24,374,1
14:55:24,4.23,31,-1
14:55:30,4.24,4,1
14:55:33,4.24,11,1
14:55:39,4.23,1,-1
14:55:48,4.23,54,-1
14:55:51,4.24,11,1
14:55:54,4.23,2,-1
14:55:57,4.23,37,-1
14:56:00,4.23,2,-1
14:56:03,4.24,23,1
14:56:06,4.24,240,1
14:56:15,4.23,35,-1
14:56:18,4.24,51,1
14:56:30,4.24,51,1
14:56:36,4.24,10,1
14:56:45,4.23,5,-1
14:56:48,4.24,15,1
14:56:57,4.24,11,1
15:00:00,4.23,1039,-1
