时间,成交价,手数,买卖盘性质
14:07:33,26.45,31,1
14:07:42,26.46,7,1
14:07:48,26.46,3,1
14:07:51,26.46,4,1
14:07:57,26.45,14,-1
14:08:00,26.46,37,1
14:08:51,26.43,4,1
14:09:06,26.43,2,1
14:09:09,26.43,1,-1
14:09:21,26.43,5,-1
14:10:00,26.43,1,-1
14:10:03,26.43,1,1
14:10:18,26.43,3,-1
14:10:21,26.44,7,1
14:10:36,26.46,20,1
14:10:45,26.46,9,1
14:10:48,26.46,1,1
14:10:57,26.44,5,-1
14:11:09,26.43,5,-1
14:11:21,26.44,6,1
14:11:27,26.44,1,1
14:11:42,26.45,3,1
14:11:51,26.45,15,1
14:11:54,26.45,9,1
14:11:57,26.46,1,1
14:12:00,26.47,3,1
14:12:03,26.47,23,1
14:12:06,26.48,9,1
14:12:09,26.48,4,1
14:12:12,26.49,3,1
14:12:15,26.5,40,1
14:12:18,26.52,37,1
14:12:21,26.55,5,1
14:12:24,26.55,3,1
14:12:27,26.6,18,1
14:12:30,26.6,2,1
14:12:33,26.6,3,-1
14:12:36,26.62,11,1
14:12:39,26.65,6,1
14:12:45,26.65,6,1
14:12:48,26.63,1,1
14:12:57,26.65,11,1
14:13:00,26.59,4,-1
14:13:30,26.58,14,-1
14:13:33,26.59,22,1
14:13:39,26.58,1,-1
14:13:42,26.59,3,1
14:13:48,26.59,4,1
14:13:54,26.59,5,1
14:14:00,26.59,6,-1
14:14:03,26.59,3,1
14:14:15,26.59,1,1
14:14:18,26.59,2,-1
14:14:21,26.59,2,-1
14:14:24,26.58,12,-1
14:14:30,26.59,2,1
14:14:33,26.59,9,1
14:14:36,26.58,5,-1
14:14:39,26.59,2,1
14:14:48,26.59,2,1
14:14:54,26.6,5,1
14:15:06,26.58,14,-1
14:15:36,26.55,1,-1
14:15:39,26.55,5,-1
14:15:48,26.54,4,-1
14:15:54,26.55,4,1
14:16:00,26.58,2,1
14:16:03,26.55,15,-1
14:16:06,26.58,3,1
14:16:21,26.57,1,1
14:16:27,26.58,2,1
14:16:30,26.57,11,-1
14:16:48,26.57,19,1
14:16:57,26.57,3,-1
14:17:06,26.56,30,-1
14:17:21,26.56,16,-1
14:17:24,26.57,3,-1
14:17:27,26.58,2,1
14:17:30,26.58,2,1
14:17:33,26.58,11,1
14:17:39,26.59,1,1
14:17:42,26.59,12,1
14:17:45,26.59,3,1
14:17:54,26.59,8,1
14:17:57,26.59,1,-1
14:18:00,26.6,12,1
14:18:09,26.6,15,1
14:18:12,26.6,1,1
14:18:18,26.63,6,1
14:18:24,26.63,5,-1
14:18:27,26.64,12,1
14:18:30,26.68,71,1
14:18:33,26.68,17,1
14:18:39,26.67,1,-1
14:18:42,26.69,1,1
14:18:45,26.7,11,1
14:18:48,26.7,3,-1
14:18:51,26.74,12,1
14:18:57,26.74,54,1
14:19:00,26.74,11,1
14:19:03,26.74,1,1
14:19:09,26.72,2,1
14:19:12,26.75,14,1
14:19:18,26.73,3,1
14:19:21,26.73,5,-1
14:19:24,26.73,10,-1
14:19:27,26.74,6,1
14:19:30,26.74,1,-1
14:19:33,26.74,4,-1
14:19:36,26.73,12,1
14:19:48,26.73,12,1
14:19:54,26.73,2,1
14:20:00,26.73,32,1
14:20:06,26.73,11,1
14:20:09,26.73,5,1
14:20:15,26.73,11,1
14:20:21,26.73,1,-1
14:20:24,26.74,12,1
14:20:33,26.74,12,1
14:20:45,26.74,11,1
14:20:48,26.74,6,1
14:20:51,26.73,13,-1
14:20:54,26.74,3,1
14:20:57,26.74,3,-1
14:21:00,26.74,20,-1
14:21:03,26.73,12,1
14:21:09,26.72,1,-1
14:21:12,26.73,11,1
14:21:21,26.73,3,1
14:21:27,26.74,3,1
14:21:30,26.74,20,1
14:21:36,26.74,1,-1
14:21:39,26.75,11,1
14:21:42,26.76,6,1
14:21:48,26.76,6,1
14:21:57,26.78,6,1
14:22:03,26.79,4,1
14:22:06,26.79,3,-1
14:22:09,26.8,17,1
14:22:18,26.8,9,1
14:22:21,26.83,9,1
14:22:27,26.83,7,-1
14:22:30,26.83,3,1
14:22:36,26.84,17,1
14:22:39,26.81,1,-1
14:22:42,26.81,5,1
14:22:45,26.82,22,-1
14:22:48,26.84,24,1
14:22:51,26.81,3,-1
14:22:57,26.8,1,-1
14:23:00,26.79,7,-1
14:23:06,26.77,21,-1
14:23:09,26.77,2,-1
14:23:12,26.74,2,-1
14:23:15,26.74,18,-1
14:23:24,26.7,11,-1
14:23:30,26.7,13,-1
14:23:39,26.6,47,-1
14:23:42,26.6,20,1
14:23:45,26.6,25,1
14:23:51,26.68,1,1
14:23:57,26.68,2,1
14:24:03,26.62,10,-1
14:24:18,26.61,26,-1
14:24:21,26.61,21,1
14:24:24,26.61,13,1
14:24:30,26.62,1,-1
14:24:36,26.65,4,1
14:24:39,26.61,2,-1
14:24:42,26.61,24,-1
14:24:48,26.61,50,-1
14:24:51,26.61,6,-1
14:24:54,26.61,10,-1
14:24:57,26.6,37,-1
14:25:00,26.6,16,-1
14:25:06,26.6,20,-1
14:25:09,26.58,20,-1
14:25:21,26.58,3,-1
14:25:33,26.59,10,-1
14:25:42,26.59,1,1
14:26:12,26.59,17,1
14:26:18,26.59,1,-1
14:26:51,26.61,1,1
14:27:09,26.62,22,1
14:27:33,26.63,3,1
14:28:21,26.63,1,1
14:29:21,26.63,2,1
14:29:30,26.64,3,1
14:29:36,26.64,1,1
14:29:45,26.65,8,1
14:29:48,26.63,2,1
14:30:18,26.64,3,1
14:30:24,26.64,2,1
14:30:45,26.65,8,1
14:31:03,26.66,1,1
14:31:15,26.66,5,1
14:31:24,26.65,3,-1
14:31:27,26.64,4,-1
14:31:45,26.64,14,-1
14:31:54,26.59,12,-1
14:32:00,26.59,5,-1
14:32:18,26.57,2,1
14:32:21,26.53,2,-1
14:32:39,26.53,4,-1
14:32:51,26.54,3,-1
14:33:18,26.54,3,-1
14:33:21,26.53,1,-1
14:33:24,26.53,2,1
14:33:27,26.51,2,-1
14:33:45,26.5,8,-1
14:33:51,26.49,8,-1
14:33:54,26.49,2,1
14:34:00,26.42,102,-1
14:34:03,26.49,10,1
14:34:06,26.53,9,1
14:34:30,26.57,4,-1
14:34:33,26.6,1,1
14:34:51,26.58,6,-1
14:35:09,26.55,21,-1
14:35:12,26.55,3,-1
14:35:24,26.5,7,-1
14:35:39,26.5,2,-1
14:35:48,26.51,3,-1
14:36:09,26.51,3,-1
14:36:57,26.52,2,-1
14:37:33,26.53,2,-1
14:37:45,26.52,2,-1
14:38:09,26.52,2,1
14:38:18,26.51,13,-1
14:38:39,26.5,13,-1
14:38:45,26.52,4,1
14:38:57,26.5,2,-1
14:39:15,26.5,2,1
14:39:18,26.52,2,1
14:39:48,26.5,1,-1
14:40:00,26.5,2,1
14:40:18,26.47,2,-1
14:40:33,26.47,1,-1
14:40:36,26.49,2,1
14:40:51,26.49,3,-1
14:41:03,26.48,1,-1
14:41:09,26.47,1,-1
14:41:12,26.47,1,-1
14:41:15,26.45,2,-1
14:41:21,26.45,7,-1
14:41:24,26.45,1,1
14:41:27,26.44,8,-1
14:41:57,26.44,49,-1
14:42:09,26.45,12,1
14:42:15,26.48,186,1
14:42:18,26.49,1,1
14:42:27,26.49,1,1
14:42:42,26.5,10,1
14:42:51,26.5,3,1
14:42:54,26.49,14,-1
14:42:57,26.49,6,1
14:43:51,26.49,10,-1
14:43:54,26.49,2,-1
14:43:57,26.5,15,1
14:44:15,26.5,2,-1
14:44:24,26.5,1,-1
14:45:18,26.47,1,-1
14:45:21,26.49,1,1
14:45:39,26.5,43,1
14:46:00,26.47,1,-1
14:46:15,26.46,9,-1
14:46:51,26.46,11,-1
14:47:24,26.5,17,1
14:47:30,26.52,1,1
14:47:39,26.52,2,1
14:47:42,26.52,2,1
14:47:57,26.56,52,1
14:48:06,26.55,2,-1
14:48:12,26.55,6,-1
14:48:24,26.56,14,1
14:48:30,26.55,2,-1
14:48:39,26.56,4,1
14:49:03,26.58,13,1
14:49:27,26.58,4,1
14:49:39,26.58,8,1
14:49:51,26.58,1,-1
14:50:03,26.57,11,-1
14:50:12,26.57,1,-1
14:50:18,26.57,46,-1
14:50:27,26.56,13,-1
14:50:30,26.56,6,-1
14:50:33,26.56,22,-1
14:50:39,26.55,2,-1
14:51:06,26.55,2,-1
14:51:09,26.56,18,1
14:51:48,26.55,1,-1
14:51:54,26.56,2,1
14:52:00,26.55,4,-1
14:52:06,26.5,2,-1
14:52:09,26.5,3,-1
14:52:15,26.5,3,-1
14:52:27,26.56,4,1
14:53:33,26.56,2,1
14:53:36,26.56,19,1
14:53:39,26.53,5,-1
14:53:42,26.52,2,-1
14:53:51,26.51,2,-1
14:53:54,26.56,6,1
14:53:57,26.56,3,1
14:54:06,26.56,3,1
14:54:18,26.56,2,1
14:54:27,26.52,1,-1
14:54:30,26.54,8,1
14:54:33,26.54,4,1
14:54:36,26.51,13,-1
14:54:42,26.51,5,-1
14:54:57,26.51,10,-1
14:55:00,26.51,6,1
14:55:03,26.52,21,1
14:55:06,26.54,1,1
14:55:09,26.55,4,1
14:55:12,26.55,9,1
14:55:30,26.51,63,-1
14:55:33,26.57,2,1
14:55:36,26.58,3,1
14:55:54,26.53,14,-1
14:55:57,26.55,1,1
14:56:09,26.52,11,-1
14:56:18,26.56,2,1
14:56:24,26.56,2,1
14:56:27,26.56,4,1
14:56:30,26.56,5,1
14:56:54,26.53,1,1
14:57:00,26.56,16,1
15:00:00,26.53,200,-1
