时间,成交价,手数,买卖盘性质
14:35:45,5.67,65,-1
14:35:48,5.68,79,1
14:35:51,5.68,205,1
14:35:54,5.67,27,-1
14:35:57,5.67,76,-1
14:36:00,5.67,61,1
14:36:03,5.67,10,1
14:36:06,5.66,223,-1
14:36:09,5.66,64,-1
14:36:12,5.66,2,-1
14:36:15,5.67,79,1
14:36:18,5.67,31,1
14:36:36,5.66,20,-1
14:36:54,5.66,18,-1
14:36:57,5.66,13,1
14:37:00,5.66,9,1
14:37:03,5.65,555,-1
14:37:06,5.67,340,1
14:37:12,5.66,57,-1
14:37:30,5.67,382,1
14:37:42,5.67,88,1
14:37:45,5.66,135,-1
14:37:48,5.67,1,1
14:37:51,5.66,1,-1
14:38:12,5.67,18,1
14:38:15,5.66,6,-1
14:38:18,5.66,24,-1
14:38:24,5.66,5,-1
14:38:27,5.67,6,1
14:38:30,5.66,149,-1
14:38:33,5.66,13,1
14:38:42,5.66,33,1
14:38:54,5.65,79,-1
14:38:57,5.66,59,1
14:39:00,5.66,255,1
14:39:03,5.66,46,1
14:39:06,5.68,52,1
14:39:09,5.68,1,1
14:39:12,5.66,76,-1
14:39:15,5.68,50,1
14:39:21,5.68,22,-1
14:39:24,5.67,1,-1
14:39:27,5.69,396,1
14:39:42,5.7,2,1
14:39:48,5.69,12,-1
14:40:00,5.69,15,1
14:40:03,5.69,5,1
14:40:06,5.67,134,-1
14:40:09,5.67,1,-1
14:40:24,5.67,8,-1
14:40:33,5.67,80,-1
14:40:36,5.67,10,-1
14:40:51,5.68,6,1
14:41:03,5.68,2,1
14:41:09,5.68,10,1
14:41:33,5.68,31,-1
14:41:39,5.69,161,1
14:41:45,5.69,5,-1
14:42:21,5.7,10,1
14:42:36,5.69,10,-1
14:43:39,5.69,284,-1
14:43:42,5.69,2,-1
14:43:45,5.69,10,-1
14:43:51,5.68,14,-1
14:44:06,5.68,1,-1
14:44:15,5.68,13,-1
14:44:27,5.68,10,-1
14:44:33,5.68,10,-1
14:44:48,5.68,5,-1
14:44:51,5.68,30,-1
14:44:57,5.68,28,-1
14:45:03,5.67,1,-1
14:45:06,5.68,1,1
14:45:24,5.68,2,1
14:45:54,5.67,3,-1
14:46:09,5.67,30,-1
14:46:12,5.67,17,-1
14:46:18,5.67,1,-1
14:46:21,5.67,25,-1
14:46:24,5.67,97,-1
14:46:30,5.66,3,-1
14:46:39,5.67,5,1
14:46:45,5.66,54,-1
14:46:57,5.66,28,-1
14:47:03,5.67,2,1
14:47:24,5.67,23,1
14:47:30,5.66,25,-1
14:47:33,5.67,18,1
14:47:39,5.67,2,1
14:47:42,5.66,45,-1
14:47:54,5.66,34,-1
14:48:06,5.66,28,-1
14:48:39,5.67,32,1
14:48:42,5.66,146,-1
14:48:45,5.66,9,-1
14:48:48,5.65,153,-1
14:48:57,5.66,8,-1
14:49:00,5.67,17,1
14:49:03,5.66,29,-1
14:49:06,5.66,4,1
14:49:27,5.66,10,1
14:49:30,5.66,53,1
14:49:42,5.66,42,1
14:49:48,5.65,32,-1
14:49:51,5.65,22,-1
14:49:54,5.65,1,-1
14:50:03,5.65,151,-1
14:50:09,5.65,63,-1
14:50:12,5.66,90,1
14:50:21,5.65,100,-1
14:50:27,5.66,657,1
14:50:36,5.65,10,-1
14:50:42,5.66,210,1
14:50:45,5.66,69,1
14:50:51,5.66,2,-1
14:50:54,5.65,580,-1
14:50:57,5.66,41,1
14:51:00,5.66,86,1
14:51:03,5.66,1,1
14:51:06,5.66,17,1
14:51:09,5.66,184,1
14:51:18,5.65,155,-1
14:51:45,5.65,121,-1
14:51:48,5.65,2,1
14:51:51,5.65,5,1
14:51:54,5.65,29,1
14:51:57,5.64,200,-1
14:52:00,5.64,80,-1
14:52:06,5.64,81,-1
14:52:15,5.64,35,-1
14:52:24,5.64,40,-1
14:52:27,5.64,21,-1
14:52:30,5.64,30,-1
14:52:42,5.64,20,-1
14:52:48,5.64,50,-1
14:53:00,5.65,83,1
14:53:03,5.65,2,1
14:53:06,5.65,44,1
14:53:09,5.65,30,1
14:53:12,5.64,10,-1
14:53:24,5.64,6,-1
14:53:30,5.65,1,1
14:53:48,5.65,110,1
14:53:51,5.64,63,-1
14:53:57,5.64,23,-1
14:54:00,5.64,10,-1
14:54:03,5.65,5,1
14:54:06,5.65,9,1
14:54:12,5.65,42,1
14:54:15,5.64,44,-1
14:54:18,5.64,190,-1
14:54:21,5.65,1,1
14:54:24,5.64,15,-1
14:54:30,5.65,60,1
14:54:39,5.64,1,-1
14:54:45,5.64,16,-1
14:54:48,5.64,21,-1
14:54:51,5.64,83,-1
14:54:54,5.64,53,-1
14:55:00,5.64,48,-1
14:55:06,5.64,4,-1
14:55:12,5.64,30,-1
14:55:15,5.64,163,-1
14:55:18,5.64,248,1
14:55:21,5.65,421,1
14:55:24,5.64,71,-1
14:55:27,5.64,89,1
14:55:30,5.65,126,1
14:55:33,5.64,179,-1
14:55:36,5.66,37,1
14:55:39,5.64,186,-1
14:55:42,5.67,12,1
14:55:45,5.67,27,1
14:55:48,5.67,1,1
14:56:00,5.66,35,-1
14:56:03,5.67,8,1
14:56:06,5.67,1,1
14:56:18,5.66,64,-1
14:56:21,5.67,65,1
14:56:24,5.67,10,1
14:56:30,5.66,14,-1
14:56:36,5.66,140,1
14:56:39,5.66,13,-1
14:56:51,5.66,126,-1
14:57:00,5.67,1,1
15:00:00,5.66,547,1
