时间,成交价,手数,买卖盘性质
13:41:30,23.66,4,1
13:41:39,23.66,1,-1
13:41:42,23.66,5,-1
13:42:03,23.63,18,-1
13:42:21,23.64,2,1
13:42:33,23.63,30,-1
13:42:45,23.63,13,-1
13:42:57,23.63,9,1
13:43:06,23.63,9,1
13:43:51,23.64,1,1
13:44:03,23.64,4,-1
13:44:06,23.65,2,1
13:44:18,23.66,1,1
13:44:33,23.65,1,1
13:44:36,23.64,10,-1
13:44:39,23.65,2,1
13:44:42,23.66,1,1
13:44:45,23.66,1,1
13:44:54,23.65,1,-1
13:45:00,23.65,2,1
13:45:09,23.65,8,1
13:45:12,23.65,6,-1
13:45:21,23.65,1,-1
13:45:30,23.65,2,-1
13:45:39,23.65,2,-1
13:45:45,23.66,10,1
13:45:51,23.66,2,1
13:46:06,23.69,20,1
13:46:15,23.66,1,-1
13:46:54,23.66,10,-1
13:47:15,23.66,1,-1
13:47:42,23.66,6,-1
13:48:06,23.66,24,-1
13:48:12,23.65,2,-1
13:48:18,23.65,1,-1
13:48:24,23.63,8,-1
13:49:00,23.63,10,-1
13:49:03,23.62,3,-1
13:49:06,23.63,6,1
13:49:18,23.63,12,1
13:49:39,23.64,2,-1
13:49:42,23.64,6,-1
13:49:45,23.64,2,-1
13:50:18,23.64,1,-1
13:50:21,23.63,3,-1
13:50:48,23.62,8,-1
13:50:54,23.62,2,-1
13:51:06,23.62,40,-1
13:51:15,23.61,1,-1
13:51:18,23.61,4,-1
13:51:24,23.61,1,-1
13:51:48,23.62,13,1
13:51:51,23.63,11,1
13:51:54,23.64,19,1
13:51:57,23.64,1,1
13:52:00,23.64,1,-1
13:52:03,23.64,5,1
13:52:06,23.63,2,-1
13:52:09,23.63,20,1
13:52:24,23.66,4,1
13:52:27,23.67,6,1
13:52:30,23.67,14,1
13:52:39,23.68,3,-1
13:52:48,23.68,1,1
13:53:00,23.68,8,1
13:53:12,23.68,17,1
13:53:18,23.7,3,1
13:53:21,23.71,1,1
13:53:51,23.68,10,-1
13:54:03,23.71,3,1
13:54:18,23.71,1,-1
13:54:39,23.71,1,-1
13:55:21,23.69,10,-1
13:55:51,23.69,6,1
13:55:54,23.69,2,1
13:55:57,23.69,1,1
13:56:00,23.7,5,1
13:57:33,23.7,3,1
13:57:51,23.7,3,1
13:58:03,23.7,3,1
13:58:12,23.7,23,1
13:58:27,23.7,1,1
13:58:30,23.72,6,1
13:58:33,23.72,2,1
13:58:42,23.72,28,1
13:58:45,23.72,11,1
13:59:03,23.78,1,1
13:59:39,23.76,4,1
13:59:48,23.77,10,1
14:00:21,23.76,8,1
14:00:30,23.7,15,-1
14:00:33,23.69,7,-1
14:00:36,23.69,3,-1
14:00:42,23.69,25,1
14:00:48,23.7,3,1
14:00:51,23.7,6,-1
14:01:00,23.69,7,-1
14:01:12,23.69,7,-1
14:01:36,23.7,5,-1
14:01:45,23.73,3,1
14:02:06,23.72,1,-1
14:02:09,23.72,1,1
14:03:36,23.72,2,1
14:03:51,23.7,1,-1
14:05:00,23.7,1,-1
14:05:48,23.72,4,1
14:05:57,23.72,1,1
14:07:03,23.78,1,1
14:07:09,23.72,1,-1
14:07:21,23.72,3,1
14:07:45,23.79,1,1
14:08:00,23.79,5,1
14:09:09,23.75,1,1
14:09:33,23.75,2,-1
14:10:51,23.7,3,-1
14:10:54,23.69,7,-1
14:11:42,23.72,1,1
14:11:45,23.72,5,1
14:12:27,23.72,2,1
14:12:30,23.73,3,1
14:12:39,23.73,2,1
14:12:42,23.75,4,1
14:12:51,23.75,1,1
14:13:00,23.75,2,1
14:13:15,23.75,3,1
14:13:18,23.78,4,1
14:13:21,23.78,3,1
14:13:24,23.73,3,-1
14:13:27,23.7,1,-1
14:13:39,23.78,23,1
14:13:42,23.79,2,1
14:13:48,23.81,2,1
14:13:54,23.83,10,1
14:13:57,23.84,3,1
14:14:06,23.84,6,1
14:14:18,23.84,12,1
14:14:27,23.84,6,-1
14:14:45,23.85,5,1
14:14:57,23.89,99,1
14:15:33,23.89,2,1
14:15:57,23.89,5,1
14:16:15,23.8,1,-1
14:16:30,23.87,3,1
14:16:33,23.87,3,1
14:17:30,23.81,2,-1
14:17:33,23.8,20,-1
14:17:36,23.8,1,-1
14:18:15,23.82,4,-1
14:18:27,23.8,3,-1
14:18:30,23.82,1,-1
14:18:39,23.8,20,-1
14:18:42,23.79,21,-1
14:18:45,23.79,2,-1
14:18:48,23.8,1,1
14:18:51,23.8,1,1
14:19:03,23.8,1,1
14:19:12,23.81,4,1
14:19:15,23.82,2,1
14:19:18,23.82,103,1
14:19:21,23.98,100,1
14:19:51,23.96,35,1
14:19:54,23.96,46,-1
14:19:57,23.74,20,-1
14:20:00,23.99,33,1
14:20:03,23.99,1,-1
14:20:06,23.99,6,-1
14:20:09,23.99,58,-1
14:20:12,23.99,2,-1
14:20:54,23.99,100,1
14:21:36,23.99,1,1
14:22:48,23.84,2,-1
14:22:51,23.8,16,-1
14:22:54,23.8,1,1
14:22:57,23.8,3,1
14:23:00,23.8,2,1
14:23:03,23.81,7,1
14:23:15,23.86,2,-1
14:23:57,23.85,2,1
14:24:00,23.85,2,1
14:24:15,23.83,10,-1
14:24:18,23.82,2,-1
14:24:42,23.79,14,-1
14:24:48,23.78,7,-1
14:24:54,23.8,1,-1
14:25:03,23.83,1,1
14:25:09,23.83,2,1
14:25:39,23.8,1,-1
14:25:45,23.8,1,1
14:26:03,23.8,2,1
14:26:09,23.78,9,-1
14:27:18,23.78,1,-1
14:28:15,23.78,1,-1
14:28:36,23.76,1,-1
14:28:39,23.76,0,-1
14:28:57,23.76,1,1
14:29:03,23.75,1,-1
14:29:09,23.75,2,-1
14:29:21,23.75,2,-1
14:29:24,23.75,2,-1
14:29:33,23.75,5,-1
14:29:36,23.76,1,1
14:29:39,23.76,4,1
14:29:45,23.75,7,-1
14:29:48,23.7,10,-1
14:30:03,23.76,1,1
14:30:57,23.72,8,-1
14:31:03,23.72,3,-1
14:31:06,23.71,10,-1
14:31:09,23.7,10,-1
14:31:21,23.7,6,-1
14:31:24,23.7,4,-1
14:31:27,23.69,21,-1
14:31:36,23.68,7,-1
14:32:21,23.69,1,1
14:32:54,23.68,5,-1
14:32:57,23.69,3,1
14:33:03,23.69,2,1
14:33:15,23.62,22,-1
14:33:36,23.62,2,-1
14:34:00,23.7,23,1
14:34:03,23.7,2,1
14:34:54,23.71,6,1
14:34:57,23.71,6,1
14:35:06,23.71,1,1
14:35:18,23.71,3,-1
14:35:21,23.71,19,-1
14:35:24,23.7,15,-1
14:35:27,23.71,24,1
14:35:54,23.71,2,-1
14:37:24,23.71,1,-1
14:37:48,23.67,2,-1
14:38:24,23.72,4,1
14:38:45,23.72,21,1
14:38:48,23.7,3,-1
14:39:18,23.74,1,1
14:39:27,23.74,1,1
14:39:36,23.74,13,1
14:39:39,23.74,10,1
14:40:03,23.74,4,1
14:40:06,23.71,8,-1
14:40:15,23.74,1,1
14:40:21,23.74,10,1
14:40:33,23.74,1,1
14:40:42,23.74,2,1
14:40:45,23.74,1,1
14:40:51,23.74,2,1
14:41:06,23.74,3,1
14:41:09,23.74,1,1
14:41:12,23.74,1,1
14:41:24,23.75,1,1
14:41:27,23.75,1,1
14:41:30,23.76,48,1
14:41:48,23.8,1,-1
14:41:54,23.8,1,-1
14:42:03,23.84,2,1
14:42:51,23.84,11,1
14:42:54,23.8,26,-1
14:43:30,23.84,6,1
14:43:54,23.84,1,1
14:44:09,23.84,5,1
14:44:30,23.79,1,-1
14:44:36,23.76,1,-1
14:44:39,23.76,1,-1
14:44:42,23.76,1,-1
14:44:45,23.75,34,-1
14:44:51,23.76,1,-1
14:44:54,23.76,1,-1
14:45:00,23.76,1,-1
14:45:06,23.76,1,-1
14:45:09,23.76,1,-1
14:45:21,23.77,4,-1
14:46:30,23.83,2,1
14:46:39,23.78,5,-1
14:47:00,23.83,9,1
14:47:03,23.84,11,1
14:47:30,23.84,7,1
14:47:36,23.84,9,-1
14:47:39,23.84,14,-1
14:48:06,23.8,2,-1
14:49:12,23.8,3,-1
14:49:30,23.81,1,1
14:49:42,23.83,1,1
14:49:51,23.83,2,-1
14:49:54,23.83,3,-1
14:49:57,23.83,2,1
14:50:03,23.84,4,1
14:50:12,23.83,2,-1
14:50:18,23.84,1,1
14:50:24,23.84,4,-1
14:50:27,23.84,1,-1
14:50:42,23.84,2,-1
14:50:45,23.84,2,-1
14:50:54,23.83,22,-1
14:51:03,23.83,4,-1
14:51:06,23.8,1,-1
14:51:12,23.84,59,1
14:51:15,23.85,7,1
14:51:48,23.81,5,-1
14:52:09,23.85,8,1
14:52:12,23.8,10,-1
14:52:15,23.81,1,-1
14:52:18,23.8,2,-1
14:52:21,23.8,1,-1
14:52:39,23.85,30,1
14:52:42,23.8,9,-1
14:52:45,23.8,3,-1
14:53:00,23.78,1,-1
14:53:09,23.8,1,1
14:53:36,23.8,1,1
14:53:39,23.85,4,1
14:54:06,23.8,2,-1
14:54:18,23.8,1,-1
14:54:21,23.8,3,-1
14:54:36,23.8,4,-1
14:54:48,23.8,1,-1
14:54:51,23.8,9,-1
14:54:54,23.8,8,-1
14:55:30,23.79,6,1
14:55:36,23.83,8,1
14:55:39,23.83,2,-1
14:55:51,23.79,5,-1
14:56:15,23.76,10,-1
14:56:21,23.76,1,-1
14:56:27,23.75,4,1
14:56:30,23.74,24,-1
14:56:33,23.71,5,-1
14:56:42,23.72,24,-1
14:56:54,23.72,1,1
15:00:00,23.7,85,1
