时间,成交价,手数,买卖盘性质
13:06:03,9.82,1,-1
13:08:03,9.82,2,-1
13:08:30,9.81,38,-1
13:08:51,9.8,61,-1
13:09:15,9.79,1,-1
13:09:39,9.79,10,-1
13:10:15,9.8,3,1
13:10:21,9.8,2,1
13:10:39,9.79,2,-1
13:10:42,9.79,7,1
13:10:45,9.8,3,1
13:10:48,9.8,8,1
13:10:54,9.79,77,-1
13:10:57,9.79,23,1
13:11:00,9.81,2,1
13:11:18,9.81,4,1
13:11:21,9.81,12,-1
13:11:27,9.81,3,-1
13:11:33,9.81,1,-1
13:11:42,9.81,22,-1
13:11:45,9.81,1,-1
13:12:06,9.81,9,-1
13:12:33,9.79,1,-1
13:12:54,9.8,1,1
13:13:12,9.8,6,-1
13:13:18,9.8,47,1
13:13:21,9.8,1,-1
13:13:39,9.8,2,1
13:14:06,9.8,40,-1
13:14:27,9.8,10,1
13:14:33,9.81,6,1
13:14:48,9.8,20,-1
13:15:03,9.81,44,1
13:15:06,9.8,10,-1
13:16:09,9.81,50,1
13:16:12,9.81,4,1
13:16:27,9.81,28,-1
13:16:45,9.79,153,-1
13:16:57,9.79,2,-1
13:17:12,9.81,6,1
13:17:27,9.8,4,-1
13:18:03,9.8,12,-1
13:18:06,9.8,20,-1
13:18:15,9.8,8,-1
13:18:30,9.8,1,-1
13:18:36,9.8,95,-1
13:18:51,9.8,112,1
13:18:57,9.8,46,1
13:19:06,9.82,1473,1
13:19:09,9.82,16,1
13:19:21,9.83,10,1
13:19:24,9.84,5,1
13:19:30,9.84,8,1
13:19:48,9.84,16,1
13:19:51,9.84,3,1
13:19:54,9.84,4,1
13:20:09,9.84,7,1
13:20:12,9.84,48,1
13:20:24,9.85,1,-1
13:20:42,9.85,4,1
13:20:51,9.86,20,1
13:21:03,9.85,2,-1
13:21:33,9.86,20,1
13:21:48,9.86,40,-1
13:22:18,9.86,27,1
13:22:33,9.86,2,1
13:23:09,9.84,41,-1
13:23:21,9.85,28,1
13:23:24,9.84,1,-1
13:23:39,9.84,13,-1
13:24:06,9.84,136,1
13:24:09,9.84,14,1
13:24:12,9.84,8,1
13:24:15,9.84,14,1
13:25:30,9.85,1,1
13:25:33,9.84,93,-1
13:25:57,9.86,17,1
13:26:00,9.86,5,1
13:26:09,9.86,4,1
13:26:12,9.87,4,1
13:26:18,9.87,32,1
13:26:24,9.87,18,1
13:26:48,9.87,3,-1
13:27:36,9.88,17,1
13:27:57,9.88,4,1
13:28:06,9.88,10,1
13:28:21,9.87,32,-1
13:28:45,9.87,4,1
13:29:33,9.87,46,1
13:29:36,9.86,33,-1
13:29:39,9.86,3,-1
13:30:15,9.86,3,-1
13:30:18,9.87,2,1
13:30:27,9.87,3,1
13:30:30,9.87,5,-1
13:30:45,9.87,1,-1
13:30:57,9.88,10,1
13:31:03,9.88,35,1
13:31:06,9.89,59,1
13:31:09,9.89,20,1
13:31:18,9.89,192,1
13:31:27,9.89,153,1
13:32:00,9.9,11,1
13:32:12,9.89,11,1
13:32:15,9.89,103,1
13:32:18,9.89,27,1
13:32:21,9.89,21,1
13:32:24,9.89,5,1
13:32:33,9.89,3,1
13:33:06,9.89,4,1
13:33:21,9.88,1,-1
13:33:24,9.88,9,-1
13:33:33,9.88,12,-1
13:33:42,9.89,2,1
13:33:51,9.87,1,-1
13:34:09,9.87,12,-1
13:34:12,9.87,18,1
13:35:00,9.88,12,1
13:35:03,9.88,38,1
13:35:15,9.89,4,1
13:35:18,9.89,1,1
13:35:21,9.89,1,1
13:35:24,9.89,41,1
13:35:33,9.89,15,-1
13:35:36,9.89,18,1
13:36:15,9.89,15,1
13:36:18,9.89,81,1
13:36:33,9.9,38,1
13:36:36,9.9,27,1
13:36:45,9.9,6,1
13:36:54,9.9,20,1
13:36:57,9.89,10,-1
13:37:00,9.9,2,1
13:37:30,9.89,8,-1
13:37:33,9.89,2,-1
13:37:36,9.9,102,1
13:37:39,9.89,1,-1
13:37:57,9.89,29,-1
13:38:21,9.88,9,-1
13:38:33,9.89,52,1
13:38:36,9.9,36,1
13:38:39,9.89,88,-1
13:38:42,9.9,11,1
13:38:57,9.9,30,1
13:39:00,9.91,13,1
13:39:03,9.91,8,1
13:39:06,9.91,286,1
13:39:09,9.92,34,1
13:39:33,9.92,67,1
13:39:42,9.92,1,1
13:39:45,9.92,1,1
13:39:51,9.92,11,1
13:39:54,9.92,14,1
13:40:15,9.92,10,1
13:40:21,9.92,9,1
13:40:33,9.92,20,1
13:40:45,9.92,2,1
13:40:51,9.92,10,1
13:40:57,9.92,20,1
13:41:00,9.92,2,1
13:41:24,9.91,7,-1
13:41:27,9.91,21,-1
13:41:39,9.92,30,1
13:41:45,9.91,40,-1
13:41:54,9.91,12,-1
13:41:57,9.91,2,-1
13:42:00,9.91,12,-1
13:42:06,9.91,34,-1
13:42:12,9.91,6,1
13:42:15,9.91,28,1
13:42:21,9.91,47,-1
13:42:33,9.91,30,-1
13:42:45,9.91,20,-1
13:42:48,9.91,44,1
13:42:51,9.91,4,1
13:43:21,9.91,6,-1
13:43:42,9.92,5,1
13:43:45,9.92,17,1
13:43:51,9.92,4,1
13:44:00,9.91,5,-1
13:44:06,9.91,16,-1
13:44:12,9.91,24,-1
13:44:15,9.91,4,1
13:44:21,9.91,7,1
13:45:09,9.9,50,-1
13:45:12,9.91,1,1
13:45:30,9.9,20,-1
13:45:45,9.91,1,1
13:45:48,9.91,65,1
13:45:51,9.91,14,1
13:45:57,9.92,30,1
13:46:00,9.92,54,1
13:46:03,9.91,14,-1
13:46:06,9.92,6,1
13:46:33,9.91,1,-1
13:46:51,9.91,6,-1
13:46:57,9.91,1,-1
13:47:00,9.91,29,-1
13:47:06,9.91,3,1
13:47:42,9.91,1,1
13:47:48,9.9,105,-1
13:47:51,9.9,1,1
13:48:03,9.89,21,-1
13:48:06,9.89,4,1
13:48:12,9.88,10,-1
13:48:15,9.89,36,1
13:48:21,9.89,36,-1
13:48:24,9.89,19,1
13:48:36,9.9,18,1
13:49:12,9.9,433,1
13:49:15,9.9,61,1
13:49:21,9.91,5,1
13:49:24,9.92,21,1
13:49:45,9.92,21,1
13:50:18,9.92,9,1
13:50:39,9.92,35,1
13:51:48,9.92,2,-1
13:52:00,9.92,70,-1
13:52:06,9.92,5,-1
13:52:12,9.92,1,-1
13:52:30,9.91,170,-1
13:52:36,9.91,30,1
13:52:39,9.91,20,-1
13:52:42,9.92,1,1
13:52:51,9.9,1,-1
13:53:03,9.91,1,1
13:53:24,9.91,1,-1
13:53:27,9.92,50,1
13:53:57,9.92,2,1
13:54:09,9.92,41,1
13:54:12,9.92,18,-1
13:54:18,9.92,11,1
13:54:21,9.92,18,1
13:54:39,9.91,10,-1
13:54:42,9.92,2,1
13:55:12,9.91,4,-1
13:55:27,9.91,3,-1
13:55:48,9.91,16,-1
13:55:57,9.91,9,-1
13:56:09,9.91,54,-1
13:57:06,9.9,81,-1
13:57:18,9.9,12,-1
13:57:57,9.89,200,-1
13:58:21,9.9,45,-1
13:58:27,9.89,3,-1
13:58:33,9.9,27,1
13:58:36,9.9,4,1
13:58:39,9.9,9,1
13:58:45,9.9,7,1
13:59:12,9.9,35,1
13:59:18,9.9,22,1
14:00:00,9.9,100,-1
14:00:03,9.9,3,-1
14:00:06,9.9,17,-1
14:00:09,9.9,17,1
14:00:18,9.9,5,-1
14:00:24,9.91,2,1
14:00:36,9.91,4,1
14:00:39,9.91,3,1
14:00:42,9.92,13,1
14:00:51,9.91,2,-1
14:00:54,9.91,1,-1
14:01:00,9.91,3,-1
14:01:03,9.91,17,-1
14:01:33,9.91,13,-1
14:01:36,9.91,11,1
14:01:51,9.92,6,1
14:02:09,9.92,6,1
14:02:18,9.91,1,-1
14:03:18,9.91,11,-1
14:03:57,9.91,100,-1
14:04:00,9.91,21,1
14:04:03,9.91,23,1
14:04:06,9.92,180,1
14:04:09,9.91,49,-1
14:04:12,9.92,7,1
14:04:15,9.92,4,1
14:04:27,9.91,24,-1
14:04:39,9.91,20,-1
14:04:42,9.91,11,-1
14:04:51,9.92,1,1
14:05:24,9.92,7,1
14:06:39,9.91,3,-1
14:07:09,9.91,59,-1
14:07:12,9.91,62,-1
14:07:15,9.92,1,1
14:07:21,9.91,22,-1
14:08:18,9.91,31,-1
14:08:21,9.91,6,-1
14:08:24,9.91,5,-1
14:08:27,9.91,13,-1
14:08:33,9.91,42,-1
14:08:48,9.9,3,-1
14:09:12,9.9,100,-1
14:09:15,9.9,1,-1
14:09:21,9.91,25,1
14:09:33,9.91,34,1
14:10:06,9.9,1,-1
14:10:09,9.9,1,-1
14:10:42,9.9,10,-1
14:10:45,9.9,1,-1
14:10:48,9.9,14,-1
14:10:51,9.9,6,1
14:10:54,9.9,75,1
14:11:15,9.9,11,-1
14:11:18,9.9,14,-1
14:11:21,9.9,5,1
14:11:24,9.9,21,1
14:11:33,9.9,9,-1
14:11:36,9.9,64,1
14:11:39,9.91,17,1
14:12:18,9.9,15,-1
14:12:21,9.9,1,-1
14:12:24,9.9,5,-1
14:13:09,9.91,14,1
14:13:12,9.9,1,-1
14:13:15,9.9,10,-1
14:13:27,9.9,25,-1
14:13:45,9.9,55,-1
14:13:48,9.9,65,1
14:13:51,9.91,29,1
14:13:54,9.92,107,1
14:13:57,9.92,27,1
14:14:00,9.92,14,1
14:14:03,9.92,17,1
14:14:06,9.93,412,1
14:14:09,9.94,19,1
14:14:12,9.94,3,1
14:14:15,9.94,4,1
14:14:24,9.94,15,1
14:14:36,9.94,122,1
14:14:39,9.94,20,1
14:14:45,9.95,2,1
14:14:51,9.95,52,1
14:15:06,9.95,38,1
14:15:09,9.95,46,1
14:15:12,9.96,4,1
14:15:15,9.96,64,1
14:15:18,9.96,11,1
14:15:21,9.96,4,1
14:15:24,9.95,39,-1
14:15:42,9.95,1,-1
14:15:45,9.95,2,-1
14:15:54,9.96,4,1
14:16:03,9.96,28,1
14:16:18,9.96,1,-1
14:16:21,9.96,50,-1
14:16:33,9.96,5,-1
14:16:42,9.96,86,-1
14:16:48,9.96,18,1
14:16:54,9.96,26,1
14:17:12,9.96,4,1
14:17:15,9.96,1,1
14:17:24,9.96,31,1
14:17:27,9.95,1,-1
14:17:51,9.96,1,1
14:17:54,9.95,4,-1
14:18:06,9.95,20,-1
14:18:12,9.96,5,1
14:18:45,9.96,4,1
14:18:51,9.96,1,1
14:19:00,9.96,6,1
14:19:03,9.96,4,1
14:19:06,9.96,4,1
14:19:12,9.96,20,1
14:19:36,9.96,1,1
14:19:42,9.95,14,-1
14:19:45,9.96,1,1
14:19:48,9.96,96,1
14:19:51,9.97,14,1
14:19:54,9.97,8,1
14:19:57,9.97,27,1
14:20:00,9.97,2,1
14:20:03,9.97,19,1
14:20:06,9.97,28,1
14:20:09,9.97,96,1
14:20:12,9.98,1,1
14:20:15,9.98,40,1
14:20:18,9.98,50,1
14:20:21,9.98,140,1
14:20:24,9.99,7,1
14:20:27,9.99,2,1
14:20:33,9.98,1,-1
14:20:36,9.99,4,1
14:20:42,9.99,20,1
14:20:45,9.99,10,1
14:20:51,9.99,6,1
14:21:00,9.98,3,-1
14:21:12,9.99,2,1
14:21:21,9.98,1,-1
14:21:39,9.99,16,1
14:22:00,9.99,14,1
14:22:03,9.99,17,1
14:22:06,9.99,6,1
14:22:09,9.99,2,1
14:22:12,9.98,2,-1
14:22:15,9.99,1,1
14:22:18,9.99,129,1
14:22:24,9.99,17,1
14:22:51,9.99,7,1
14:23:00,9.98,10,-1
14:23:03,9.98,1,-1
14:23:15,9.99,6,1
14:23:27,9.98,10,-1
14:23:30,9.99,141,1
14:23:42,9.99,16,1
14:23:51,9.98,1,-1
14:23:54,9.99,3,1
14:24:00,9.99,6,1
14:24:09,9.99,7,1
14:24:12,9.99,11,1
14:24:15,10.0,117,1
14:24:18,10.0,4,1
14:24:21,10.04,358,1
14:24:24,10.04,1,1
14:24:27,10.04,2,1
14:24:30,10.04,12,1
14:24:36,10.03,1,-1
14:24:39,10.04,24,1
14:24:42,10.03,14,-1
14:24:45,10.04,53,1
14:24:54,10.03,29,-1
14:24:57,10.03,10,-1
14:25:00,10.04,35,1
14:25:03,10.04,11,-1
14:25:06,10.04,107,-1
14:25:15,10.04,39,1
14:25:18,10.03,11,-1
14:25:21,10.04,2,1
14:25:24,10.04,12,1
14:25:27,10.02,10,-1
14:25:30,10.03,1,1
14:25:33,10.02,51,-1
14:25:42,10.04,4,1
14:25:45,10.03,12,1
14:26:06,10.03,5,1
14:26:18,10.03,1,1
14:26:21,10.02,1,-1
14:26:27,10.03,4,1
14:26:33,10.02,20,-1
14:26:36,10.02,1,-1
14:26:42,10.02,503,-1
14:26:48,10.01,51,-1
14:26:51,10.01,27,-1
14:27:03,10.0,23,-1
14:27:06,10.0,81,1
14:27:09,10.0,18,1
14:27:12,9.99,1,-1
14:27:18,10.0,11,1
14:27:21,9.99,6,-1
14:27:30,9.99,7,-1
14:27:42,9.99,1,-1
14:28:03,9.99,1,-1
14:28:12,10.0,2,1
14:28:33,9.99,8,-1
14:28:51,9.99,1,-1
14:28:54,9.99,1,-1
14:29:06,9.99,10,-1
14:29:09,10.0,6,1
14:29:12,10.0,20,1
14:29:15,10.01,20,1
14:29:18,10.01,5,1
14:29:21,10.01,7,1
14:29:24,10.0,2,-1
14:29:27,10.0,86,1
14:29:30,10.0,14,-1
14:29:33,10.01,7,1
14:29:36,10.01,7,1
14:29:39,10.0,7,-1
14:29:42,10.0,2,1
14:29:45,10.0,50,1
14:29:48,10.0,1,1
14:29:51,10.0,1,1
14:30:03,10.01,40,1
14:30:09,10.01,2,1
14:30:21,10.0,2,-1
14:30:39,10.03,300,1
14:30:42,10.03,30,1
14:30:48,10.03,4,1
14:30:51,10.04,301,1
14:30:54,10.04,2,1
14:30:57,10.04,6,-1
14:31:00,10.04,3,-1
14:31:03,10.05,363,1
14:31:06,10.04,10,-1
14:31:09,10.04,5,-1
14:31:12,10.05,51,1
14:31:15,10.05,2,1
14:31:18,10.04,79,-1
14:31:21,10.05,45,1
14:31:24,10.05,6,1
14:31:27,10.04,20,-1
14:31:30,10.05,5,1
14:31:33,10.05,25,1
14:31:36,10.05,10,1
14:31:39,10.05,1,1
14:31:42,10.08,2060,1
14:31:51,10.06,77,-1
14:31:54,10.09,25,1
14:31:57,10.08,2,-1
14:32:00,10.07,6,-1
14:32:03,10.07,5,-1
14:32:06,10.07,65,1
14:32:09,10.02,77,-1
14:32:12,10.03,15,1
14:32:15,10.06,158,1
14:32:18,10.03,150,-1
14:32:24,10.06,350,1
14:32:27,10.06,130,1
14:32:30,10.05,10,-1
14:32:33,10.05,20,1
14:32:36,10.04,25,-1
14:32:39,10.04,27,-1
14:32:42,10.06,398,1
14:32:45,10.05,7,-1
14:32:48,10.05,1,-1
14:32:51,10.05,1,-1
14:32:54,10.05,16,-1
14:32:57,10.05,11,-1
14:33:00,10.05,2,1
14:33:03,10.05,5,1
14:33:06,10.05,7,1
14:33:09,10.05,2,1
14:33:18,10.05,1,1
14:33:21,10.04,25,-1
14:33:30,10.04,10,-1
14:33:33,10.04,10,-1
14:33:42,10.04,1,-1
14:33:45,10.03,172,-1
14:33:51,10.03,41,-1
14:33:57,10.03,20,-1
14:34:06,10.04,2,1
14:34:09,10.03,1,-1
14:34:18,10.04,2,1
14:34:33,10.03,1,-1
14:34:45,10.03,1,-1
14:34:51,10.03,21,-1
14:35:00,10.04,1,1
14:35:12,10.04,1,1
14:35:18,10.03,10,-1
14:35:21,10.03,21,-1
14:35:30,10.03,2,-1
14:35:36,10.04,19,1
14:35:39,10.03,8,-1
14:35:45,10.03,1,-1
14:35:48,10.03,10,-1
14:35:54,10.03,14,-1
14:35:57,10.03,6,-1
14:36:00,10.03,1,-1
14:36:06,10.03,20,-1
14:36:09,10.03,2,1
14:36:12,10.03,1,-1
14:36:21,10.04,17,1
14:36:24,10.04,2,1
14:36:27,10.04,26,1
14:36:30,10.04,10,1
14:36:48,10.03,3,-1
14:37:06,10.03,11,-1
14:37:09,10.03,4,-1
14:37:21,10.03,18,-1
14:37:24,10.03,3,-1
14:37:42,10.04,30,1
14:37:48,10.04,30,1
14:37:51,10.03,9,-1
14:38:03,10.04,1,1
14:38:39,10.03,15,-1
14:38:42,10.03,5,1
14:39:00,10.02,13,-1
14:39:15,10.03,8,1
14:39:21,10.03,21,-1
14:39:33,10.03,3,1
14:39:36,10.02,41,-1
14:39:45,10.03,3,1
14:40:03,10.03,13,1
14:40:12,10.02,9,-1
14:40:15,10.03,6,1
14:40:18,10.03,3,1
14:40:24,10.02,1,-1
14:40:30,10.02,1,-1
14:41:00,10.02,135,-1
14:41:03,10.02,25,1
14:41:06,10.02,68,1
14:41:12,10.02,29,-1
14:41:36,10.01,20,-1
14:41:39,10.02,1,1
14:41:54,10.01,118,-1
14:41:57,10.02,42,1
14:42:06,10.02,10,-1
14:42:09,10.02,2,-1
14:42:18,10.02,20,-1
14:42:30,10.02,30,-1
14:42:39,10.02,28,-1
14:42:42,10.01,1,-1
14:42:51,10.01,2,-1
14:43:03,10.02,9,1
14:43:06,10.01,33,-1
14:43:09,10.02,4,1
14:43:24,10.01,41,-1
14:43:27,10.01,17,-1
14:43:30,10.02,45,1
14:43:33,10.01,1,-1
14:43:39,10.01,1,-1
14:43:51,10.02,21,1
14:44:00,10.01,18,-1
14:44:03,10.02,29,1
14:44:06,10.03,589,1
14:44:09,10.04,7,1
14:44:15,10.04,3,1
14:44:21,10.04,4,1
14:44:30,10.03,5,-1
14:44:33,10.03,2,-1
14:44:36,10.03,15,-1
14:44:39,10.03,13,-1
14:44:45,10.03,11,1
14:45:00,10.03,9,1
14:45:03,10.03,11,1
14:45:06,10.03,14,1
14:45:12,10.03,1539,1
14:45:15,10.01,1,-1
14:45:18,10.03,4,1
14:45:21,10.03,3,-1
14:45:24,10.04,1,1
14:45:45,10.03,2,-1
14:46:00,10.03,3,-1
14:46:03,10.03,4,-1
14:46:09,10.03,15,-1
14:46:12,10.03,1,-1
14:46:18,10.03,13,-1
14:46:21,10.03,31,-1
14:46:30,10.03,20,-1
14:46:42,10.03,55,1
14:46:48,10.03,35,1
14:46:51,10.03,1,-1
14:46:54,10.03,1,-1
14:47:03,10.03,30,-1
14:47:06,10.03,1,-1
14:47:09,10.04,10,1
14:47:15,10.03,57,-1
14:47:21,10.04,2,1
14:47:36,10.04,3,1
14:47:42,10.03,1,-1
14:47:45,10.04,3,1
14:47:48,10.03,6,-1
14:47:54,10.03,59,-1
14:48:03,10.02,41,-1
14:48:06,10.02,3,-1
14:48:12,10.02,3,-1
14:48:21,10.02,5,-1
14:48:24,10.03,37,1
14:48:27,10.03,10,1
14:48:33,10.04,37,1
14:48:42,10.03,14,-1
14:48:51,10.03,13,1
14:49:03,10.03,4,1
14:49:09,10.03,9,1
14:49:15,10.02,18,-1
14:49:21,10.02,4,-1
14:49:24,10.02,1,-1
14:49:33,10.03,34,1
14:49:36,10.03,51,1
14:49:39,10.03,24,1
14:49:42,10.02,38,-1
14:49:48,10.03,5,1
14:49:51,10.02,2,-1
14:50:03,10.02,112,-1
14:50:06,10.01,15,-1
14:50:09,10.01,7,-1
14:50:12,10.02,2,1
14:50:15,10.03,21,1
14:50:18,10.01,10,-1
14:50:21,10.02,15,1
14:50:27,10.01,12,-1
14:50:30,10.02,8,1
14:50:33,10.01,1,-1
14:50:36,10.01,12,-1
14:50:45,10.01,9,-1
14:51:00,10.02,15,1
14:51:03,10.02,18,-1
14:51:09,10.01,1,-1
14:51:18,10.01,30,-1
14:51:30,10.01,60,-1
14:51:36,10.01,1,-1
14:51:42,10.01,1,-1
14:51:48,10.01,10,-1
14:51:51,10.02,7,1
14:51:54,10.01,19,-1
14:51:57,10.01,7,1
14:52:00,10.01,10,1
14:52:03,10.01,33,1
14:52:06,10.0,15,-1
14:52:09,10.0,26,-1
14:52:12,10.0,1,-1
14:52:15,10.0,2,-1
14:52:24,10.0,36,-1
14:52:27,10.0,1,-1
14:52:30,10.0,42,-1
14:52:33,10.0,20,-1
14:52:42,9.99,3,-1
14:52:48,9.99,5,-1
14:52:57,10.0,11,1
14:53:00,9.99,82,-1
14:53:03,10.0,87,1
14:53:06,10.01,38,1
14:53:09,10.0,4,-1
14:53:12,10.0,35,-1
14:53:15,10.0,12,1
14:53:18,9.99,6,-1
14:53:24,10.0,46,1
14:53:30,10.01,282,1
14:53:36,9.99,5,-1
14:53:42,10.01,1,1
14:53:48,10.0,3,-1
14:53:54,10.0,7,-1
14:53:57,10.01,2,1
14:54:00,10.01,2,1
14:54:03,10.01,6,1
14:54:06,10.01,4,-1
14:54:09,10.02,153,1
14:54:21,10.02,1,1
14:54:27,10.02,4,1
14:54:30,10.02,1,1
14:54:36,10.01,142,-1
14:54:45,10.01,17,1
14:54:48,10.01,41,1
14:54:51,10.01,3,-1
14:54:57,10.01,13,-1
14:55:00,10.0,1,-1
14:55:03,10.01,2,1
14:55:06,10.01,13,1
14:55:09,10.01,8,1
14:55:12,10.01,16,1
14:55:15,10.0,6,-1
14:55:18,10.01,38,1
14:55:21,10.01,3,-1
14:55:24,10.01,60,-1
14:55:27,10.0,3,-1
14:55:36,10.0,10,-1
14:55:45,10.0,4,-1
14:55:48,10.01,144,1
14:55:51,10.0,200,-1
14:56:00,10.0,65,-1
14:56:03,10.01,73,1
14:56:06,10.01,4,-1
14:56:09,10.01,137,-1
14:56:12,10.02,44,1
14:56:15,10.01,42,-1
14:56:18,10.02,179,1
14:56:21,10.03,34,1
14:56:24,10.03,3,1
14:56:27,10.02,6,-1
14:56:30,10.03,115,1
14:56:33,10.03,2,-1
14:56:36,10.03,6,-1
14:56:39,10.04,311,1
14:56:42,10.04,10,-1
14:56:45,10.05,1,1
14:56:48,10.05,300,1
14:56:51,10.05,4,1
15:00:00,10.03,735,1
