时间,成交价,手数,买卖盘性质
14:53:36,6.79,35,-1
14:53:39,6.8,3,1
14:53:51,6.8,45,1
14:53:54,6.8,4,1
14:54:00,6.79,64,-1
14:54:03,6.79,23,-1
14:54:06,6.8,1,1
14:54:12,6.79,18,-1
14:54:15,6.79,27,-1
14:54:18,6.8,79,1
14:54:21,6.8,40,1
14:54:24,6.79,18,-1
14:54:27,6.8,1,1
14:54:33,6.79,19,-1
14:54:36,6.8,1,1
14:54:51,6.79,118,-1
14:54:54,6.8,10,1
14:54:57,6.79,435,-1
14:55:00,6.8,8,1
14:55:06,6.79,6,-1
14:55:09,6.8,1,1
14:55:18,6.79,30,-1
14:55:21,6.79,47,-1
14:55:24,6.8,4,1
14:55:27,6.79,1,-1
14:55:30,6.79,2,-1
14:55:39,6.79,47,1
14:55:42,6.79,50,1
14:55:45,6.78,14,-1
14:55:48,6.79,19,1
14:55:51,6.78,11,-1
14:55:54,6.79,1,1
14:55:57,6.78,1,-1
14:56:09,6.78,37,-1
14:56:12,6.79,118,1
14:56:15,6.79,42,1
14:56:18,6.78,73,-1
14:56:21,6.79,7,1
14:56:24,6.79,20,1
14:56:27,6.78,91,-1
14:56:30,6.79,79,1
14:56:33,6.79,7,1
14:56:36,6.78,500,-1
14:56:39,6.78,2,-1
14:56:42,6.78,10,1
14:56:45,6.78,11,1
14:56:54,6.78,203,1
14:56:57,6.77,600,-1
14:57:00,6.77,23,-1
15:00:00,6.82,5629,1
