时间,成交价,手数,买卖盘性质
13:39:36,35.32,6,-1
13:41:03,35.31,4,-1
13:41:15,35.32,3,1
13:41:51,35.32,6,1
13:42:15,35.32,1,-1
13:42:33,35.32,15,1
13:42:54,35.32,4,-1
13:43:18,35.3,9,-1
13:43:36,35.29,1,-1
13:43:48,35.29,14,-1
13:43:54,35.29,6,-1
13:44:00,35.29,13,-1
13:44:09,35.29,4,-1
13:44:12,35.29,82,-1
13:44:18,35.29,1,-1
13:44:21,35.29,2,-1
13:44:27,35.28,20,-1
13:44:36,35.28,3,-1
13:44:48,35.27,29,-1
13:44:51,35.27,2,-1
13:44:54,35.27,2,-1
13:44:57,35.27,1,-1
13:45:00,35.28,6,1
13:45:03,35.27,3,-1
13:45:06,35.26,3,-1
13:45:09,35.28,64,1
13:45:12,35.28,9,-1
13:45:18,35.28,1,-1
13:45:27,35.28,1,-1
13:45:42,35.28,7,-1
13:45:57,35.27,28,-1
13:46:27,35.27,3,-1
13:46:57,35.26,4,-1
13:47:06,35.25,3,-1
13:47:12,35.25,20,-1
13:47:42,35.25,1,-1
13:47:48,35.25,2,-1
13:47:51,35.25,25,-1
13:47:54,35.24,1,-1
13:47:57,35.24,2,-1
13:48:15,35.22,15,-1
13:48:18,35.22,7,-1
13:48:21,35.22,8,-1
13:48:36,35.22,2,1
13:48:51,35.22,5,-1
13:48:54,35.21,33,-1
13:49:30,35.21,3,-1
13:49:39,35.2,47,-1
13:49:45,35.2,1,-1
13:49:54,35.21,5,1
13:50:00,35.2,12,-1
13:50:12,35.21,2,1
13:50:15,35.21,12,1
13:50:30,35.21,2,1
13:50:33,35.21,20,1
13:50:45,35.22,9,1
13:50:48,35.22,2,-1
13:51:00,35.24,1,1
13:51:24,35.22,2,-1
13:52:15,35.23,2,-1
13:52:39,35.25,11,1
13:53:00,35.22,1,-1
13:53:27,35.22,2,-1
13:54:03,35.24,5,1
13:54:06,35.22,19,-1
13:54:24,35.22,1,1
13:54:36,35.21,1,-1
13:55:03,35.22,2,1
13:55:06,35.21,2,-1
13:55:18,35.21,1,-1
13:55:36,35.21,3,-1
13:55:48,35.21,3,-1
13:56:00,35.2,3,-1
13:56:12,35.2,8,-1
13:56:18,35.21,6,1
13:57:15,35.21,6,-1
13:57:18,35.21,4,-1
13:57:21,35.2,11,-1
13:57:39,35.2,3,-1
13:58:00,35.21,16,1
13:58:12,35.22,81,1
13:58:18,35.22,1,-1
13:58:27,35.24,2,1
13:58:42,35.22,2,-1
13:58:45,35.22,11,-1
13:59:03,35.22,5,-1
13:59:33,35.22,10,-1
14:00:03,35.22,5,-1
14:00:06,35.23,3,1
14:00:09,35.23,9,1
14:00:21,35.23,8,1
14:00:27,35.23,1,-1
14:00:39,35.21,15,-1
14:00:48,35.21,1,1
14:00:51,35.21,4,1
14:01:30,35.23,5,1
14:01:48,35.23,5,1
14:01:51,35.23,72,1
14:01:54,35.23,1,1
14:01:57,35.24,4,1
14:02:21,35.24,1,1
14:03:24,35.24,3,1
14:03:48,35.23,1,1
14:04:24,35.24,60,1
14:04:48,35.25,5,1
14:05:03,35.25,5,1
14:05:09,35.25,2,1
14:05:21,35.26,7,1
14:05:24,35.26,8,1
14:05:27,35.26,5,1
14:05:30,35.26,6,1
14:05:39,35.27,2,1
14:05:48,35.27,10,1
14:06:03,35.27,7,1
14:06:09,35.27,4,1
14:06:24,35.27,14,1
14:06:39,35.27,13,1
14:06:48,35.3,3,1
14:06:51,35.3,5,1
14:06:57,35.3,1,1
14:07:18,35.3,14,1
14:07:21,35.31,63,1
14:07:27,35.33,10,1
14:07:30,35.34,1,1
14:07:33,35.33,38,-1
14:07:42,35.33,1,1
14:07:45,35.33,1,1
14:08:36,35.33,3,-1
14:08:39,35.34,4,1
14:08:42,35.33,1,-1
14:08:45,35.33,2,-1
14:09:24,35.34,2,1
14:09:30,35.33,27,-1
14:09:45,35.31,10,-1
14:09:57,35.3,5,-1
14:10:21,35.27,30,-1
14:10:24,35.28,4,1
14:10:33,35.28,5,1
14:11:00,35.28,8,1
14:11:18,35.27,1,1
14:11:36,35.27,6,-1
14:11:39,35.27,1,-1
14:12:09,35.27,19,-1
14:12:12,35.26,1,-1
14:12:30,35.27,1,1
14:12:45,35.25,15,-1
14:12:48,35.24,1,-1
14:12:57,35.25,5,-1
14:13:00,35.25,7,-1
14:13:06,35.25,13,1
14:13:21,35.25,5,-1
14:13:30,35.26,18,1
14:14:36,35.27,2,1
14:14:48,35.27,30,1
14:15:00,35.27,1,-1
14:15:42,35.27,6,-1
14:16:27,35.28,1,1
14:17:09,35.26,2,-1
14:17:15,35.26,6,-1
14:17:18,35.24,16,-1
14:17:21,35.23,1,-1
14:17:57,35.27,1,1
14:18:51,35.25,1,-1
14:19:00,35.25,1,-1
14:19:42,35.25,5,-1
14:19:48,35.25,1,-1
14:20:03,35.27,5,1
14:20:21,35.24,13,-1
14:20:48,35.24,16,-1
14:20:57,35.24,1,1
14:21:57,35.24,3,1
14:22:15,35.24,3,-1
14:22:33,35.24,3,-1
14:22:36,35.24,1,1
14:22:39,35.24,5,1
14:23:00,35.24,1,1
14:23:03,35.23,1,-1
14:23:15,35.26,5,1
14:23:51,35.26,25,1
14:24:27,35.25,5,1
14:24:39,35.25,5,1
14:24:48,35.25,1,1
14:25:24,35.25,10,1
14:25:27,35.25,3,1
14:25:45,35.26,6,1
14:26:03,35.26,7,1
14:26:48,35.27,3,1
14:27:00,35.26,8,-1
14:27:03,35.26,20,1
14:27:12,35.26,3,1
14:27:15,35.25,4,-1
14:27:18,35.26,2,1
14:27:36,35.27,1,1
14:27:39,35.27,31,1
14:28:03,35.28,21,1
14:29:00,35.3,5,1
14:29:06,35.3,40,1
14:29:15,35.31,2,1
14:29:39,35.32,3,1
14:30:03,35.31,1,-1
14:30:06,35.32,2,1
14:30:21,35.31,1,-1
14:30:30,35.31,5,-1
14:30:36,35.31,6,-1
14:31:03,35.31,3,1
14:31:06,35.32,3,1
14:31:12,35.32,3,1
14:31:24,35.3,1,-1
14:31:48,35.32,19,1
14:32:06,35.3,1,-1
14:32:09,35.32,2,1
14:32:24,35.31,9,-1
14:32:36,35.31,3,1
14:32:42,35.31,5,-1
14:33:03,35.31,15,-1
14:33:15,35.31,3,1
14:33:24,35.31,1,-1
14:33:33,35.3,1,-1
14:33:36,35.3,4,-1
14:33:42,35.3,2,-1
14:33:45,35.3,56,-1
14:33:48,35.29,2,-1
14:34:03,35.29,1,-1
14:35:03,35.28,8,-1
14:35:09,35.28,10,-1
14:35:12,35.29,3,1
14:35:30,35.28,1,-1
14:35:39,35.28,1,-1
14:36:15,35.28,0,-1
14:36:33,35.29,5,1
14:36:45,35.29,1,1
14:37:09,35.28,35,-1
14:37:15,35.29,7,1
14:37:36,35.28,5,-1
14:37:48,35.27,10,-1
14:38:00,35.26,15,-1
14:38:09,35.26,11,-1
14:38:21,35.25,1,-1
14:38:39,35.25,2,-1
14:38:42,35.25,29,-1
14:38:48,35.27,11,1
14:39:00,35.27,7,-1
14:39:03,35.26,2,-1
14:39:06,35.26,1,-1
14:39:12,35.25,21,-1
14:39:15,35.24,19,-1
14:39:21,35.25,1,1
14:39:27,35.24,2,-1
14:39:33,35.25,13,1
14:39:36,35.24,1,-1
14:39:48,35.24,17,-1
14:39:51,35.23,1,-1
14:40:18,35.23,7,-1
14:40:33,35.23,10,1
14:40:36,35.22,7,-1
14:40:39,35.22,10,-1
14:40:45,35.22,1,-1
14:40:51,35.23,39,1
14:41:00,35.22,1,-1
14:41:45,35.23,2,1
14:41:48,35.22,3,-1
14:42:09,35.22,1,-1
14:42:24,35.21,35,-1
14:42:27,35.23,2,1
14:42:30,35.23,2,1
14:42:33,35.22,7,-1
14:42:42,35.21,30,-1
14:43:06,35.21,25,1
14:43:09,35.21,8,1
14:43:21,35.21,5,-1
14:43:30,35.21,13,-1
14:43:33,35.21,1,1
14:43:39,35.2,36,-1
14:43:42,35.2,26,-1
14:44:09,35.2,1,-1
14:44:12,35.2,4,-1
14:44:21,35.14,35,-1
14:44:48,35.14,1,-1
14:44:51,35.14,2,1
14:44:57,35.12,7,-1
14:45:15,35.13,14,1
14:45:18,35.13,3,1
14:45:24,35.13,7,1
14:45:33,35.13,1,-1
14:45:39,35.14,1,1
14:45:42,35.13,4,-1
14:45:45,35.14,4,1
14:45:54,35.14,2,1
14:46:06,35.14,51,1
14:46:21,35.14,1,1
14:46:24,35.14,3,1
14:46:36,35.2,10,1
14:46:48,35.22,79,1
14:46:54,35.22,16,-1
14:46:57,35.22,4,-1
14:47:00,35.23,1,1
14:47:06,35.23,45,-1
14:47:09,35.23,4,1
14:47:27,35.22,3,1
14:47:36,35.22,16,1
14:47:42,35.22,1,1
14:47:45,35.22,1,-1
14:47:51,35.22,9,-1
14:47:57,35.24,10,1
14:48:09,35.24,17,-1
14:48:27,35.24,4,-1
14:48:30,35.24,6,-1
14:48:42,35.22,14,-1
14:48:45,35.22,3,1
14:48:54,35.2,5,-1
14:49:12,35.2,1,-1
14:49:21,35.2,1,-1
14:49:27,35.2,2,-1
14:49:30,35.21,26,1
14:49:33,35.21,1,-1
14:49:36,35.21,1,-1
14:49:42,35.22,2,-1
14:49:45,35.21,59,-1
14:49:48,35.21,1,-1
14:50:00,35.24,4,1
14:50:03,35.24,1,-1
14:50:06,35.24,8,-1
14:50:12,35.25,4,1
14:50:36,35.24,7,-1
14:50:45,35.24,1,1
14:50:48,35.24,1,-1
14:50:51,35.24,1,-1
14:50:54,35.23,21,-1
14:51:03,35.23,5,1
14:51:06,35.22,23,-1
14:51:12,35.22,31,-1
14:51:24,35.22,5,1
14:51:27,35.21,20,-1
14:51:30,35.22,5,1
14:51:48,35.21,47,-1
14:51:51,35.22,29,1
14:52:03,35.23,2,1
14:52:15,35.23,3,1
14:52:42,35.22,3,-1
14:52:48,35.22,5,-1
14:52:51,35.23,1,1
14:52:54,35.23,10,1
14:52:57,35.22,1,-1
14:53:18,35.23,1,1
14:53:27,35.23,5,1
14:53:33,35.23,4,1
14:53:45,35.23,4,1
14:54:00,35.23,8,1
14:54:09,35.23,21,-1
14:54:18,35.24,1,1
14:54:36,35.25,12,1
14:54:39,35.28,82,1
14:54:42,35.25,10,-1
14:54:51,35.25,14,-1
14:54:57,35.28,3,1
14:55:15,35.28,1,-1
14:55:18,35.29,6,1
14:55:27,35.29,16,1
14:55:33,35.3,3,1
14:55:36,35.3,29,1
14:55:42,35.3,3,-1
14:55:45,35.3,14,-1
14:55:48,35.32,2,1
14:56:00,35.32,42,1
14:56:03,35.32,5,1
14:56:09,35.31,1,-1
14:56:12,35.32,29,1
14:56:15,35.32,10,1
14:56:18,35.32,3,1
14:56:21,35.31,20,-1
14:56:27,35.3,31,-1
14:56:30,35.31,2,1
14:56:33,35.3,15,-1
14:56:36,35.31,3,1
14:56:39,35.3,33,-1
14:56:42,35.3,13,-1
14:56:45,35.3,24,-1
14:56:48,35.29,18,-1
14:56:51,35.31,20,1
14:56:57,35.31,11,1
14:57:00,35.31,3,-1
15:00:00,35.31,357,1
