时间,成交价,手数,买卖盘性质
14:18:57,5.91,7,-1
14:19:15,5.91,5,-1
14:19:33,5.92,41,1
14:19:36,5.92,20,1
14:19:39,5.91,20,-1
14:20:00,5.92,241,1
14:20:36,5.92,6,1
14:20:48,5.92,6,1
14:21:03,5.91,2,-1
14:21:12,5.91,1,-1
14:21:21,5.92,11,1
14:22:09,5.92,20,1
14:22:18,5.91,2,-1
14:22:33,5.92,127,1
14:22:39,5.92,100,1
14:22:42,5.92,179,1
14:22:48,5.92,25,1
14:22:54,5.91,3,-1
14:22:57,5.92,9,1
14:23:09,5.92,5,1
14:23:15,5.92,108,1
14:23:24,5.92,15,1
14:23:36,5.92,302,1
14:23:42,5.92,131,1
14:23:45,5.92,61,1
14:23:48,5.92,35,1
14:23:51,5.92,2,1
14:23:54,5.92,31,1
14:24:09,5.92,5,-1
14:24:18,5.93,3,1
14:25:00,5.93,11,1
14:25:06,5.92,41,-1
14:25:36,5.92,4,-1
14:25:45,5.93,19,1
14:26:27,5.93,39,1
14:26:36,5.93,1,1
14:26:39,5.93,52,1
14:26:51,5.93,1,1
14:27:03,5.92,40,-1
14:27:27,5.92,10,-1
14:27:51,5.92,74,-1
14:28:06,5.92,8,-1
14:28:12,5.93,5,1
14:28:24,5.93,50,1
14:28:42,5.93,4,1
14:28:57,5.93,50,1
14:29:00,5.93,50,1
14:29:18,5.93,10,1
14:29:33,5.93,37,1
14:29:36,5.93,50,1
14:29:42,5.93,22,1
14:30:09,5.93,50,1
14:30:15,5.92,23,-1
14:30:21,5.92,3,-1
14:30:24,5.92,15,-1
14:30:51,5.93,10,1
14:31:03,5.92,10,-1
14:31:15,5.93,100,1
14:31:27,5.93,46,1
14:31:39,5.93,201,1
14:31:54,5.93,71,1
14:32:06,5.93,5,1
14:32:12,5.93,19,1
14:32:18,5.93,153,1
14:32:21,5.92,58,-1
14:32:24,5.93,10,1
14:32:30,5.93,104,-1
14:32:36,5.93,1,-1
14:32:39,5.93,1,-1
14:33:00,5.93,200,-1
14:33:03,5.93,16,-1
14:33:06,5.93,2,-1
14:33:09,5.93,2,-1
14:33:15,5.94,178,1
14:34:00,5.93,41,-1
14:34:06,5.93,1,-1
14:34:12,5.94,2,1
14:34:33,5.93,6,-1
14:34:39,5.93,6,-1
14:35:06,5.93,79,-1
14:35:15,5.93,100,1
14:35:18,5.93,59,1
14:35:27,5.93,15,-1
14:35:42,5.93,5,-1
14:35:48,5.94,10,1
14:35:51,5.94,8,1
14:36:00,5.94,100,1
14:36:06,5.93,46,-1
14:36:18,5.93,81,-1
14:36:21,5.94,7,1
14:37:03,5.93,41,-1
14:37:12,5.94,3,1
14:37:21,5.94,2,1
14:37:27,5.93,4,-1
14:38:03,5.93,23,-1
14:38:12,5.93,50,-1
14:38:42,5.94,10,1
14:38:51,5.93,35,-1
14:39:00,5.94,1,1
14:39:06,5.93,15,-1
14:39:27,5.93,3,-1
14:39:30,5.93,9,-1
14:39:51,5.94,8,1
14:40:12,5.93,112,-1
14:40:18,5.94,412,1
14:40:21,5.94,6,1
14:40:33,5.93,29,-1
14:40:39,5.94,1,1
14:40:54,5.93,20,-1
14:41:03,5.94,37,1
14:41:06,5.93,3,-1
14:41:21,5.93,64,-1
14:41:54,5.93,1,-1
14:42:06,5.93,2,-1
14:42:12,5.94,1,1
14:42:21,5.93,2,-1
14:42:24,5.93,1,-1
14:42:39,5.93,92,-1
14:42:45,5.94,48,1
14:42:51,5.93,10,-1
14:43:06,5.93,32,-1
14:43:12,5.93,22,-1
14:43:15,5.93,40,-1
14:43:18,5.93,10,-1
14:43:27,5.93,170,-1
14:43:33,5.93,200,-1
14:43:48,5.93,9,-1
14:43:54,5.93,40,-1
14:43:57,5.93,4,-1
14:44:00,5.93,10,-1
14:44:03,5.93,51,-1
14:44:06,5.93,31,-1
14:44:09,5.93,100,-1
14:44:12,5.93,10,-1
14:44:33,5.94,5,1
14:44:36,5.94,45,1
14:44:48,5.94,48,1
14:45:00,5.94,10,1
14:45:06,5.94,1,1
14:45:09,5.94,58,1
14:45:12,5.94,6,1
14:45:21,5.94,806,1
14:45:27,5.94,504,1
14:45:30,5.94,25,1
14:45:33,5.95,73,1
14:45:48,5.95,6,1
14:45:54,5.94,4,-1
14:45:57,5.95,152,1
14:46:12,5.95,756,1
14:46:21,5.95,30,-1
14:46:30,5.95,599,-1
14:46:33,5.96,1,1
14:46:36,5.96,7,-1
14:46:48,5.96,5,-1
14:46:51,5.96,13,-1
14:47:06,5.96,264,-1
14:47:12,5.97,280,1
14:47:33,5.97,56,1
14:47:42,5.98,56,1
14:47:45,5.98,10,1
14:47:48,5.97,27,-1
14:47:51,5.98,10,1
14:47:54,5.97,16,-1
14:48:03,5.98,112,1
14:48:06,5.97,9,-1
14:48:12,5.98,66,1
14:48:15,5.98,9,1
14:48:24,5.98,4,1
14:48:27,5.98,83,1
14:48:30,5.98,16,-1
14:48:33,5.98,32,-1
14:48:39,5.98,9,-1
14:48:42,5.97,6,-1
14:48:45,5.97,325,-1
14:49:06,5.97,22,-1
14:49:09,5.97,3,-1
14:49:12,5.98,20,1
14:49:15,5.97,25,-1
14:49:21,5.98,10,1
14:49:24,5.98,130,1
14:49:27,5.97,50,-1
14:49:42,5.97,7,-1
14:49:54,5.97,17,-1
14:50:00,5.97,15,1
14:50:06,5.97,79,-1
14:50:12,5.97,1,-1
14:50:18,5.97,5,-1
14:50:30,5.97,21,-1
14:50:33,5.98,2,1
14:50:36,5.98,10,1
14:50:45,5.98,60,1
14:50:54,5.98,253,1
14:51:00,5.98,8,-1
14:51:06,5.99,101,1
14:51:12,5.98,188,-1
14:51:21,5.99,98,1
14:51:33,5.99,219,1
14:51:36,5.99,142,1
14:51:45,5.99,8,1
14:51:48,5.99,27,1
14:51:51,5.99,18,1
14:51:57,5.99,568,1
14:52:00,5.99,11,-1
14:52:03,5.99,6,1
14:52:06,5.99,2,1
14:52:12,5.98,100,-1
14:52:21,5.99,1,1
14:52:27,5.98,22,-1
14:52:33,5.98,30,-1
14:52:48,5.99,13,1
14:52:57,5.98,17,-1
14:53:00,5.99,500,1
14:53:06,5.99,19,1
14:53:12,5.99,7,1
14:53:24,5.98,80,-1
14:53:30,5.99,24,1
14:53:33,5.99,10,1
14:53:36,5.99,381,1
14:53:39,5.99,10,-1
14:53:42,5.99,17,-1
14:53:45,6.0,1574,1
14:53:48,5.99,30,-1
14:53:51,5.99,132,-1
14:53:54,6.0,12,1
14:53:57,5.99,148,-1
14:54:00,6.0,5,1
14:54:06,6.0,684,1
14:54:12,6.0,81,1
14:54:18,6.01,44,1
14:54:33,6.01,176,1
14:54:36,6.0,44,-1
14:54:39,6.0,60,1
14:54:42,6.01,492,1
14:54:45,6.01,16,1
14:54:48,6.0,94,-1
14:54:51,6.0,10,-1
14:54:54,6.0,6,-1
14:55:06,6.0,107,-1
14:55:09,5.99,82,-1
14:55:12,6.0,2,1
14:55:15,6.0,49,-1
14:55:18,6.0,59,-1
14:55:24,6.0,105,1
14:55:27,6.0,12,1
14:55:33,6.0,25,1
14:55:36,6.0,10,1
14:55:39,6.0,10,1
14:55:45,6.0,46,1
14:55:48,6.0,17,1
14:55:51,6.0,2,1
14:55:54,6.0,132,1
14:56:00,6.0,37,-1
14:56:06,6.01,13,1
14:56:09,6.0,100,-1
14:56:12,6.0,90,-1
14:56:15,5.99,122,-1
14:56:18,6.0,79,1
14:56:21,5.99,91,-1
14:56:24,5.98,16,-1
14:56:33,6.0,52,1
14:56:39,5.99,15,-1
14:56:42,5.99,79,-1
14:56:45,5.98,188,-1
14:56:51,5.99,32,1
14:56:54,5.99,32,1
14:57:00,5.99,10,1
15:00:00,5.98,1250,-1
