时间,成交价,手数,买卖盘性质
10:16:09,9.3,24,1
10:16:12,9.3,52,-1
10:16:15,9.29,18,-1
10:16:18,9.29,26,-1
10:16:21,9.29,38,-1
10:16:24,9.29,9,-1
10:16:27,9.29,75,-1
10:16:30,9.3,55,1
10:16:33,9.3,1,-1
10:16:36,9.31,13,1
10:16:39,9.32,7,1
10:16:42,9.3,48,-1
10:16:45,9.3,145,-1
10:16:48,9.3,13,-1
10:16:54,9.31,28,-1
10:16:57,9.32,14,1
10:17:00,9.33,29,1
10:17:03,9.33,55,1
10:17:09,9.33,30,-1
10:17:12,9.34,35,1
10:17:18,9.35,97,1
10:17:21,9.35,100,-1
10:17:24,9.33,81,-1
10:17:27,9.32,86,-1
10:17:30,9.33,200,1
10:17:33,9.32,28,-1
10:17:36,9.33,126,1
10:17:39,9.32,14,-1
10:17:42,9.32,40,-1
10:17:45,9.32,44,-1
10:17:48,9.32,11,1
10:17:51,9.32,2,1
10:17:54,9.32,29,1
10:17:57,9.31,6,-1
10:18:00,9.3,17,-1
10:18:03,9.29,260,-1
10:18:06,9.3,50,1
10:18:09,9.28,2,-1
10:18:12,9.28,10,-1
10:18:15,9.28,154,-1
10:18:18,9.28,117,-1
10:18:21,9.28,9,1
10:18:24,9.27,47,-1
10:18:27,9.25,215,-1
10:18:30,9.25,13,-1
10:18:33,9.25,85,-1
10:18:36,9.24,60,-1
10:18:39,9.24,39,-1
10:18:42,9.24,133,-1
10:18:45,9.22,181,-1
10:18:48,9.22,54,-1
10:18:51,9.22,47,-1
10:18:54,9.21,23,-1
10:18:57,9.2,41,-1
10:19:00,9.2,143,-1
10:19:03,9.18,44,-1
10:19:06,9.19,11,1
10:19:09,9.18,169,-1
10:19:12,9.17,41,-1
10:19:18,9.16,95,-1
10:19:21,9.18,49,1
10:19:24,9.16,70,-1
10:19:27,9.17,5,1
10:19:30,9.16,23,-1
10:19:33,9.17,113,1
10:19:36,9.18,16,1
10:19:39,9.17,73,-1
10:19:42,9.17,19,1
10:19:45,9.17,36,1
10:19:48,9.17,32,1
10:19:51,9.17,91,1
10:19:54,9.18,109,1
10:19:57,9.18,54,-1
10:20:00,9.18,114,-1
10:20:03,9.2,3,1
10:20:06,9.19,27,-1
10:20:09,9.2,10,1
10:20:12,9.2,2,-1
10:20:15,9.22,19,1
10:20:18,9.24,16,1
10:20:21,9.21,48,-1
10:20:24,9.24,6,1
10:20:27,9.23,14,-1
10:20:30,9.24,73,1
10:20:33,9.24,48,1
10:20:36,9.24,51,1
10:20:39,9.23,1,1
10:20:45,9.22,26,-1
10:20:48,9.21,48,-1
10:20:51,9.2,142,-1
10:20:54,9.23,252,1
10:20:57,9.2,10,-1
10:21:00,9.22,3,1
10:21:03,9.21,41,-1
10:21:06,9.21,59,1
10:21:09,9.21,1,-1
10:21:15,9.22,3,1
10:21:18,9.21,30,-1
10:21:21,9.22,29,1
10:21:27,9.23,5,1
10:21:30,9.23,1,1
10:21:33,9.23,10,1
10:21:36,9.22,2,-1
10:21:39,9.23,6,1
10:21:42,9.23,26,-1
10:21:45,9.24,7,1
10:21:48,9.24,25,1
10:21:51,9.25,28,1
10:21:54,9.25,50,1
10:21:57,9.25,11,1
10:22:00,9.25,77,1
10:22:06,9.29,1,1
10:22:09,9.29,77,1
10:22:12,9.29,60,-1
10:22:15,9.29,38,-1
10:22:18,9.29,45,1
10:22:21,9.29,30,1
10:22:24,9.28,22,-1
10:22:27,9.28,8,-1
10:22:30,9.28,46,-1
10:22:33,9.28,14,1
10:22:36,9.26,18,-1
10:22:39,9.27,7,1
10:22:42,9.26,530,-1
10:22:45,9.27,43,1
10:22:48,9.25,41,-1
10:22:51,9.25,21,-1
10:22:54,9.26,92,1
10:22:57,9.26,11,1
10:23:00,9.24,4,-1
10:23:06,9.24,35,-1
10:23:09,9.23,155,-1
10:23:15,9.23,11,-1
10:23:18,9.22,171,-1
10:23:21,9.22,17,-1
10:23:24,9.24,5,1
10:23:27,9.22,78,-1
10:23:30,9.22,44,1
10:23:36,9.22,17,1
10:23:39,9.22,20,1
10:23:42,9.22,9,1
10:23:45,9.22,56,1
10:23:48,9.22,30,1
10:23:51,9.21,2,-1
10:23:54,9.21,6,-1
10:23:57,9.21,1,-1
10:24:00,9.21,14,-1
10:24:03,9.21,105,-1
10:24:06,9.2,33,-1
10:24:12,9.2,26,-1
10:24:15,9.2,44,-1
10:24:18,9.2,218,-1
10:24:21,9.2,2,-1
10:24:24,9.2,2,-1
10:24:27,9.21,1,1
10:24:33,9.21,16,1
10:24:36,9.2,65,-1
10:24:39,9.2,20,1
10:24:42,9.19,50,-1
10:24:48,9.19,5,-1
10:24:51,9.19,6,-1
10:24:54,9.2,10,1
10:24:57,9.19,26,-1
10:25:03,9.2,15,1
10:25:06,9.2,37,1
10:25:09,9.19,27,-1
10:25:12,9.19,11,-1
10:25:15,9.2,9,-1
10:25:21,9.2,23,-1
10:25:24,9.21,11,1
10:25:27,9.22,2,1
10:25:33,9.22,10,1
10:25:39,9.23,128,1
10:25:45,9.22,20,-1
10:25:51,9.22,1,-1
10:25:54,9.25,4,1
10:26:00,9.27,64,1
10:26:03,9.27,35,-1
10:26:09,9.24,23,-1
10:26:12,9.24,40,-1
10:26:15,9.26,32,1
10:26:18,9.24,132,-1
10:26:21,9.24,21,-1
10:26:24,9.24,3,-1
10:26:27,9.24,48,-1
10:26:30,9.24,13,-1
10:26:33,9.22,201,-1
10:26:36,9.22,27,-1
10:26:45,9.25,33,1
10:26:54,9.25,26,1
10:26:57,9.24,12,-1
10:27:03,9.24,2,1
10:27:06,9.22,7,-1
10:27:09,9.22,2,-1
10:27:12,9.24,1,1
10:27:15,9.24,3,1
10:27:21,9.24,1,-1
10:27:24,9.27,19,1
10:27:27,9.24,21,-1
10:27:30,9.24,15,1
10:27:33,9.24,16,1
10:27:36,9.24,7,1
10:27:39,9.24,9,1
10:27:42,9.24,25,1
10:27:48,9.24,9,1
10:27:51,9.24,15,1
10:27:57,9.24,20,1
10:28:00,9.23,4,-1
10:28:06,9.24,7,1
10:28:09,9.24,41,1
10:28:18,9.24,3,-1
10:28:21,9.26,74,1
10:28:24,9.27,11,1
10:28:30,9.27,1,1
10:28:33,9.27,6,1
10:28:36,9.27,3,1
10:28:39,9.27,8,1
10:28:45,9.27,23,-1
10:28:48,9.27,15,-1
10:28:51,9.28,65,1
10:28:54,9.29,2,1
10:29:00,9.29,16,1
10:29:03,9.29,11,1
10:29:06,9.29,19,1
10:29:09,9.28,8,1
10:29:12,9.29,6,1
10:29:15,9.27,4,-1
10:29:18,9.27,13,-1
10:29:21,9.26,7,-1
10:29:24,9.26,35,-1
10:29:27,9.25,11,-1
10:29:30,9.26,36,1
10:29:33,9.25,2,-1
10:29:36,9.26,4,1
10:29:39,9.25,2,-1
10:29:42,9.25,50,-1
10:29:45,9.28,54,1
10:29:51,9.28,1,1
10:29:54,9.29,56,1
10:30:03,9.25,1,-1
10:30:06,9.24,49,-1
10:30:09,9.23,46,-1
10:30:12,9.24,19,1
10:30:15,9.24,7,1
10:30:18,9.24,3,-1
10:30:24,9.25,2,-1
10:30:30,9.25,1,-1
10:30:33,9.25,5,-1
10:30:36,9.26,11,1
10:30:39,9.26,4,1
10:30:42,9.25,4,-1
10:30:45,9.24,62,-1
10:30:48,9.23,82,-1
10:30:51,9.23,158,-1
10:30:54,9.23,42,-1
10:30:57,9.23,8,1
10:31:00,9.23,20,1
10:31:09,9.22,166,-1
10:31:12,9.21,4,-1
10:31:15,9.22,15,1
10:31:18,9.21,125,-1
10:31:21,9.22,31,1
10:31:24,9.21,7,-1
10:31:27,9.22,13,1
10:31:33,9.21,6,1
10:31:36,9.21,28,-1
10:31:39,9.2,29,-1
10:31:42,9.21,3,1
10:31:45,9.2,4,-1
10:31:48,9.2,8,-1
10:31:51,9.2,115,-1
10:31:54,9.2,49,1
10:31:57,9.2,35,-1
10:32:00,9.19,53,-1
10:32:03,9.19,121,-1
10:32:06,9.19,1,-1
10:32:09,9.2,16,1
10:32:12,9.2,35,1
10:32:15,9.2,2,-1
10:32:18,9.2,21,-1
10:32:21,9.18,1,-1
10:32:27,9.19,4,1
10:32:30,9.19,2,1
10:32:33,9.19,2,-1
10:32:36,9.2,80,1
10:32:39,9.19,1,-1
10:32:42,9.19,6,-1
10:32:45,9.19,27,-1
10:32:48,9.19,86,-1
10:32:51,9.2,18,1
10:33:00,9.2,16,-1
10:33:09,9.22,10,1
10:33:12,9.2,25,-1
10:33:21,9.21,6,1
10:33:24,9.21,5,1
10:33:27,9.21,43,-1
10:33:30,9.22,1,1
10:33:33,9.2,67,-1
10:33:36,9.22,7,1
10:33:42,9.21,4,1
10:33:48,9.22,1,1
10:33:51,9.21,15,-1
10:33:54,9.22,20,1
10:34:00,9.2,14,-1
10:34:03,9.21,117,1
10:34:06,9.21,31,-1
10:34:09,9.21,1,-1
10:34:12,9.21,9,-1
10:34:15,9.2,1,-1
10:34:27,9.21,75,1
10:34:30,9.2,3,-1
10:34:36,9.21,13,1
10:34:51,9.2,497,-1
10:34:54,9.21,388,1
10:34:57,9.18,69,-1
10:35:00,9.17,396,-1
10:35:03,9.17,24,-1
10:35:06,9.17,16,-1
10:35:09,9.17,49,-1
10:35:15,9.17,44,-1
10:35:18,9.16,57,-1
10:35:24,9.18,39,1
10:35:27,9.18,10,-1
10:35:39,9.18,14,-1
10:35:48,9.18,3,-1
10:35:54,9.2,56,1
10:35:57,9.19,1,-1
10:36:00,9.18,4,-1
10:36:12,9.2,2,1
10:36:15,9.19,8,-1
10:36:18,9.2,5,1
10:36:24,9.19,22,-1
10:36:27,9.19,6,1
10:36:30,9.18,139,-1
10:36:33,9.19,7,1
10:36:36,9.19,6,1
10:36:42,9.2,1,1
10:36:54,9.19,117,-1
10:37:00,9.19,5,1
10:37:15,9.18,30,-1
10:37:21,9.19,10,1
10:37:24,9.18,29,-1
10:37:27,9.18,13,-1
10:37:33,9.18,45,-1
10:37:36,9.18,3,1
10:37:39,9.18,15,1
10:37:45,9.16,257,-1
10:37:48,9.17,19,1
10:37:51,9.16,18,-1
10:37:54,9.16,11,-1
10:37:57,9.16,21,-1
10:38:00,9.16,2,-1
10:38:03,9.17,50,1
10:38:09,9.17,7,1
10:38:12,9.17,7,1
10:38:15,9.17,28,1
10:38:18,9.17,1,-1
10:38:24,9.18,2,1
10:38:27,9.17,53,-1
10:38:33,9.17,4,1
10:38:36,9.17,54,1
10:38:39,9.17,70,-1
10:38:45,9.18,1,1
10:38:48,9.18,5,1
10:38:51,9.18,21,1
10:38:54,9.18,1,1
10:38:57,9.19,5,1
10:39:00,9.18,6,-1
10:39:06,9.19,21,1
10:39:09,9.19,12,1
10:39:12,9.19,12,1
10:39:15,9.19,16,-1
10:39:18,9.19,10,1
10:39:21,9.19,3,1
10:39:24,9.19,5,1
10:39:27,9.17,535,-1
10:39:33,9.17,45,1
10:39:36,9.17,36,1
10:39:39,9.17,32,1
10:39:42,9.18,31,1
10:39:48,9.17,1,-1
10:39:51,9.18,1,1
10:39:54,9.18,1,1
10:40:03,9.17,11,-1
10:40:06,9.18,24,1
10:40:09,9.17,56,-1
10:40:12,9.18,125,1
10:40:15,9.17,3,1
10:40:21,9.18,78,1
10:40:24,9.18,16,-1
10:40:27,9.18,5,-1
10:40:30,9.17,12,-1
10:40:36,9.17,14,-1
10:40:48,9.17,9,1
10:41:06,9.17,6,-1
10:41:09,9.18,24,1
10:41:12,9.19,30,1
10:41:15,9.19,47,1
10:41:21,9.19,6,1
10:41:30,9.19,13,-1
10:41:33,9.19,10,-1
10:41:36,9.2,37,1
10:41:45,9.21,43,1
10:41:54,9.21,2,1
10:41:57,9.21,7,1
10:42:03,9.2,10,-1
10:42:06,9.21,53,1
10:42:09,9.21,5,1
10:42:12,9.21,30,1
10:42:18,9.21,4,1
10:42:21,9.21,6,-1
10:42:24,9.22,1,1
10:42:30,9.22,8,1
10:42:33,9.22,18,1
10:42:45,9.23,3,1
10:42:48,9.23,17,1
10:42:54,9.25,7,1
10:42:57,9.24,5,-1
10:43:00,9.25,84,1
10:43:03,9.25,59,-1
10:43:06,9.27,46,1
10:43:09,9.27,350,-1
10:43:12,9.27,261,1
10:43:15,9.27,20,1
10:43:18,9.27,17,1
10:43:21,9.23,138,-1
10:43:24,9.23,61,-1
10:43:27,9.23,12,-1
10:43:30,9.23,22,-1
10:43:33,9.23,11,1
10:43:36,9.23,105,1
10:43:42,9.23,3,1
10:43:45,9.22,3,-1
10:43:48,9.21,65,-1
10:43:51,9.23,38,1
10:43:54,9.23,14,1
10:43:57,9.23,100,1
10:44:06,9.23,7,1
10:44:12,9.24,25,1
10:44:18,9.24,37,1
10:44:21,9.26,8,1
10:44:30,9.23,19,-1
10:44:33,9.23,2,-1
10:44:36,9.24,16,1
10:44:39,9.22,16,-1
10:44:45,9.23,15,1
10:44:57,9.23,6,1
10:45:03,9.24,1,1
10:45:06,9.24,14,1
10:45:09,9.24,31,1
10:45:12,9.24,6,1
10:45:15,9.23,13,-1
10:45:18,9.24,5,1
10:45:21,9.24,52,1
10:45:24,9.23,23,-1
10:45:27,9.24,54,1
10:45:30,9.24,4,-1
10:45:33,9.23,10,-1
10:45:36,9.24,9,1
10:45:48,9.23,282,-1
10:45:51,9.23,82,-1
10:45:54,9.22,92,-1
10:45:57,9.2,106,-1
10:46:00,9.2,15,1
10:46:03,9.19,10,-1
10:46:06,9.21,24,1
10:46:09,9.19,11,-1
10:46:15,9.18,112,-1
10:46:24,9.19,4,-1
10:46:27,9.2,17,1
10:46:36,9.19,19,-1
10:46:45,9.19,5,1
10:46:48,9.18,39,-1
10:46:51,9.18,12,1
10:46:54,9.18,13,1
10:46:57,9.18,1,1
10:47:00,9.17,136,-1
10:47:03,9.18,12,-1
10:47:09,9.18,10,1
10:47:15,9.17,29,-1
10:47:18,9.17,29,-1
10:47:21,9.17,23,-1
10:47:24,9.17,150,-1
10:47:30,9.17,34,1
10:47:42,9.17,30,1
10:47:51,9.17,48,1
10:47:54,9.17,9,1
10:48:00,9.16,26,-1
10:48:06,9.17,4,-1
10:48:09,9.17,3,-1
10:48:15,9.17,223,-1
10:48:18,9.16,27,-1
10:48:30,9.16,33,-1
10:48:33,9.16,71,-1
10:48:36,9.15,311,-1
10:48:39,9.14,410,-1
10:48:42,9.16,89,1
10:48:45,9.14,8,-1
10:48:48,9.16,75,1
10:48:51,9.16,6,1
10:48:57,9.14,7,-1
10:49:00,9.14,4,-1
10:49:03,9.15,18,1
10:49:06,9.15,35,-1
10:49:15,9.14,23,-1
10:49:21,9.12,55,-1
10:49:24,9.12,15,-1
10:49:27,9.13,208,1
10:49:30,9.09,118,-1
10:49:33,9.09,12,-1
10:49:36,9.09,1,1
10:49:39,9.09,9,1
10:49:42,9.08,39,-1
10:49:45,9.07,16,-1
10:49:48,9.05,13,-1
10:49:51,9.06,1,1
10:49:54,9.04,46,-1
10:49:57,9.04,36,1
10:50:00,9.04,285,1
10:50:03,9.03,72,-1
10:50:06,9.03,7,-1
10:50:09,9.03,4,-1
10:50:12,9.03,37,-1
10:50:15,9.03,1,1
10:50:18,9.02,24,-1
10:50:21,9.02,89,-1
10:50:24,9.02,30,-1
10:50:27,9.02,99,-1
10:50:33,9.02,7,-1
10:50:36,9.02,32,-1
10:50:39,9.0,500,-1
10:50:42,9.02,8,1
10:50:45,9.02,6,1
10:50:48,9.02,12,1
10:50:51,9.02,42,-1
10:50:54,9.02,11,-1
10:50:57,9.02,73,-1
10:51:00,9.01,1,-1
10:51:03,9.02,23,1
10:51:06,9.01,20,-1
10:51:09,9.02,10,1
10:51:15,9.02,2,1
10:51:18,9.02,89,1
10:51:21,9.02,18,1
10:51:24,9.04,16,1
10:51:30,9.04,5,1
10:51:33,9.04,9,1
10:51:36,9.04,101,1
10:51:39,9.05,44,1
10:51:42,9.04,35,-1
10:51:45,9.04,1,-1
10:51:48,9.06,22,1
10:51:51,9.05,7,-1
10:51:54,9.06,42,1
10:51:57,9.06,21,1
10:52:00,9.06,20,1
10:52:03,9.06,1,1
10:52:06,9.07,6,1
10:52:09,9.07,3,-1
10:52:12,9.07,5,-1
10:52:15,9.07,1,-1
10:52:18,9.06,11,-1
10:52:21,9.05,19,-1
10:52:24,9.05,7,1
10:52:27,9.05,1,1
10:52:33,9.05,53,-1
10:52:36,9.05,6,-1
10:52:39,9.05,10,1
10:52:42,9.04,1,-1
10:52:48,9.05,6,1
10:52:51,9.05,1,1
10:52:54,9.04,18,-1
10:52:57,9.04,35,1
10:53:03,9.04,9,1
10:53:06,9.03,37,-1
10:53:09,9.03,21,1
10:53:12,9.03,40,1
10:53:15,9.02,12,-1
10:53:18,9.01,135,-1
10:53:21,9.03,44,1
10:53:27,9.03,251,-1
10:53:30,9.03,16,-1
10:53:33,9.03,11,-1
10:53:36,9.04,8,1
10:53:42,9.05,10,1
10:53:45,9.03,34,-1
10:53:48,9.04,10,-1
10:53:51,9.04,74,-1
10:53:54,9.04,16,1
10:53:57,9.04,1,1
10:54:00,9.03,17,-1
10:54:03,9.03,6,-1
10:54:09,9.04,9,1
10:54:15,9.04,45,1
10:54:21,9.04,6,1
10:54:27,9.03,56,-1
10:54:33,9.04,8,1
10:54:39,9.03,6,-1
10:54:42,9.03,36,1
10:54:45,9.03,8,-1
10:54:48,9.02,60,-1
10:54:51,9.03,44,1
10:54:57,9.03,69,1
10:55:03,9.03,23,1
10:55:06,9.03,20,1
10:55:09,9.02,84,-1
10:55:12,9.02,20,-1
10:55:18,9.02,18,-1
10:55:24,9.02,18,-1
10:55:30,9.02,5,1
10:55:33,9.02,143,1
10:55:36,9.01,1,-1
10:55:39,9.01,2,-1
10:55:45,9.02,2,1
10:55:48,9.01,14,-1
10:55:51,9.01,68,-1
10:55:54,9.01,39,-1
10:56:00,9.01,2,-1
10:56:03,9.01,51,-1
10:56:06,9.01,7,-1
10:56:09,9.01,17,-1
10:56:12,9.01,83,-1
10:56:15,9.01,22,-1
10:56:21,9.01,2,-1
10:56:24,9.02,42,1
10:56:27,9.01,57,-1
10:56:30,9.01,22,-1
10:56:33,9.01,4,-1
10:56:36,9.02,37,1
10:56:39,9.02,2,1
10:56:42,9.02,7,1
10:56:48,9.02,19,-1
10:56:51,9.03,1,1
10:56:57,9.02,19,-1
10:57:00,9.02,34,-1
10:57:03,9.03,11,1
10:57:06,9.02,20,-1
10:57:09,9.03,26,1
10:57:12,9.02,56,-1
10:57:15,9.03,4,1
10:57:18,9.03,24,1
10:57:21,9.03,10,1
10:57:24,9.03,4,1
10:57:30,9.03,51,1
10:57:36,9.03,3,-1
10:57:42,9.04,53,1
10:57:48,9.03,11,-1
10:57:51,9.04,17,1
10:57:57,9.04,5,1
10:58:03,9.03,8,-1
10:58:06,9.04,1,1
10:58:09,9.04,10,1
10:58:12,9.04,3,1
10:58:21,9.03,1,-1
10:58:24,9.04,12,1
10:58:27,9.04,13,1
10:58:33,9.04,17,-1
10:58:36,9.04,9,-1
10:58:39,9.04,1,-1
10:58:42,9.04,8,-1
10:58:45,9.05,17,1
10:58:51,9.05,16,1
10:58:54,9.05,16,1
10:58:57,9.04,1,-1
10:59:00,9.04,4,-1
10:59:06,9.04,6,-1
10:59:15,9.04,118,-1
10:59:18,9.05,5,1
10:59:21,9.05,6,1
10:59:24,9.05,17,1
10:59:27,9.05,10,1
10:59:33,9.05,5,1
10:59:36,9.05,81,1
10:59:39,9.05,6,1
10:59:45,9.06,5,1
10:59:48,9.06,3,1
10:59:54,9.05,16,-1
10:59:57,9.05,76,-1
11:00:00,9.04,83,-1
11:00:03,9.04,160,-1
11:00:12,9.07,18,1
11:00:24,9.08,10,1
11:00:27,9.07,2,-1
11:00:30,9.08,2,1
11:00:33,9.08,16,1
11:00:39,9.09,6,1
11:00:42,9.09,15,1
11:00:45,9.09,28,1
11:00:51,9.09,8,-1
11:01:00,9.09,39,1
11:01:03,9.09,3,-1
11:01:06,9.1,5,1
11:01:15,9.1,13,1
11:01:18,9.1,9,1
11:01:21,9.09,86,-1
11:01:27,9.09,8,-1
11:01:30,9.09,35,-1
11:01:33,9.07,158,-1
11:01:36,9.07,46,-1
11:01:39,9.07,6,1
11:01:45,9.06,3,-1
11:01:51,9.06,128,-1
11:01:57,9.06,21,1
11:02:00,9.05,133,-1
11:02:06,9.05,11,1
11:02:09,9.05,16,1
11:02:12,9.04,4,-1
11:02:21,9.08,37,1
11:02:30,9.08,30,1
11:02:33,9.05,2,-1
11:02:36,9.08,110,1
11:02:42,9.06,1,-1
11:02:45,9.08,8,1
11:02:48,9.09,3,1
11:02:51,9.08,1,-1
11:03:06,9.09,9,1
11:03:09,9.09,1,1
11:03:15,9.08,107,-1
11:03:18,9.08,5,1
11:03:42,9.08,32,1
11:03:45,9.08,22,1
11:03:57,9.07,77,-1
11:04:00,9.07,9,1
11:04:03,9.08,29,-1
11:04:06,9.08,2,1
11:04:12,9.07,4,-1
11:04:18,9.08,6,1
11:04:27,9.08,7,1
11:04:30,9.07,106,-1
11:04:57,9.06,5,-1
11:05:00,9.06,75,-1
11:05:06,9.05,4,-1
11:05:09,9.05,5,-1
11:05:12,9.05,11,-1
11:05:15,9.05,86,-1
11:05:18,9.04,55,-1
11:05:24,9.04,39,-1
11:05:27,9.04,9,-1
11:05:30,9.04,1,-1
11:05:33,9.04,36,-1
11:05:39,9.04,40,-1
11:05:42,9.04,66,1
11:05:45,9.03,3,-1
11:05:48,9.03,15,-1
11:05:51,9.04,16,1
11:05:57,9.03,5,-1
11:06:00,9.04,59,1
11:06:03,9.04,20,-1
11:06:06,9.03,16,-1
11:06:21,9.03,79,-1
11:06:24,9.03,6,-1
11:06:33,9.02,1,-1
11:06:36,9.03,2,1
11:06:45,9.02,5,-1
11:06:51,9.02,9,-1
11:06:54,9.02,23,-1
11:06:57,9.03,2,1
11:07:09,9.03,25,1
11:07:12,9.03,20,1
11:07:18,9.03,57,1
11:07:24,9.02,24,-1
11:07:36,9.03,2,-1
11:07:42,9.03,10,-1
11:07:45,9.04,10,1
11:07:48,9.03,3,-1
11:08:06,9.04,1,1
11:08:09,9.04,1,1
11:08:18,9.04,58,1
11:08:24,9.05,9,1
11:08:27,9.06,6,1
11:08:30,9.04,3,-1
11:08:33,9.06,174,1
11:08:36,9.06,18,1
11:08:39,9.06,7,-1
11:08:42,9.06,1,-1
11:08:45,9.07,48,1
11:08:51,9.08,11,1
11:08:54,9.1,22,1
11:09:00,9.1,19,1
11:09:03,9.1,12,-1
11:09:06,9.1,4,-1
11:09:09,9.1,15,-1
11:09:12,9.1,11,1
11:09:15,9.11,77,1
11:09:24,9.11,5,1
11:09:27,9.1,3,-1
11:09:30,9.12,44,1
11:09:36,9.11,24,-1
11:09:39,9.14,68,1
11:09:45,9.15,84,1
11:09:48,9.11,10,-1
11:09:51,9.15,45,1
11:09:54,9.15,11,-1
11:09:57,9.16,2,1
11:10:00,9.15,1,-1
11:10:03,9.11,88,-1
11:10:06,9.15,22,1
11:10:09,9.15,4,-1
11:10:15,9.11,1,-1
11:10:18,9.11,5,-1
11:10:21,9.11,13,1
11:10:27,9.13,1,1
11:10:30,9.12,4,-1
11:10:33,9.12,3,1
11:10:42,9.12,5,1
11:10:51,9.12,26,-1
11:10:54,9.12,10,1
11:10:57,9.12,5,-1
11:11:09,9.14,4,1
11:11:21,9.13,14,1
11:11:33,9.13,85,-1
11:11:42,9.13,1,1
11:11:45,9.11,10,-1
11:11:51,9.12,5,1
11:11:54,9.12,12,-1
11:11:57,9.12,3,1
11:12:09,9.13,39,1
11:12:18,9.13,19,1
11:12:30,9.13,4,-1
11:12:33,9.12,20,-1
11:12:45,9.13,23,1
11:12:48,9.13,10,1
11:12:51,9.12,4,-1
11:13:03,9.12,86,-1
11:13:06,9.12,13,-1
11:13:09,9.12,3,-1
11:13:15,9.12,7,-1
11:13:21,9.12,6,-1
11:13:24,9.13,5,1
11:13:30,9.13,6,1
11:13:33,9.13,5,-1
11:13:39,9.13,2,1
11:13:42,9.12,16,-1
11:13:45,9.12,6,-1
11:13:48,9.13,19,1
11:13:51,9.13,1,-1
11:13:54,9.14,9,1
11:13:57,9.14,14,-1
11:14:00,9.13,7,-1
11:14:03,9.14,8,1
11:14:06,9.14,10,-1
11:14:09,9.14,13,-1
11:14:12,9.14,13,-1
11:14:15,9.14,3,-1
11:14:18,9.15,45,1
11:14:27,9.16,25,1
11:14:30,9.16,12,1
11:14:42,9.17,7,1
11:14:45,9.17,2,1
11:14:48,9.17,3,1
11:14:51,9.17,25,1
11:14:54,9.17,38,1
11:15:00,9.17,46,1
11:15:03,9.15,42,-1
11:15:09,9.17,15,1
11:15:18,9.16,10,-1
11:15:30,9.16,5,-1
11:15:33,9.16,3,1
11:15:39,9.16,8,1
11:15:42,9.17,6,1
11:15:51,9.16,26,1
11:15:54,9.16,1,-1
11:15:57,9.17,5,1
11:16:06,9.17,47,1
11:16:12,9.19,47,1
11:16:24,9.17,5,-1
11:16:27,9.17,3,-1
11:16:30,9.18,11,1
11:16:33,9.18,2,-1
11:16:36,9.18,8,-1
11:16:42,9.17,14,-1
11:16:45,9.17,12,-1
11:16:48,9.16,3,-1
11:16:51,9.18,14,1
11:17:03,9.18,33,1
11:17:12,9.19,24,-1
11:17:18,9.2,2,1
11:17:24,9.2,9,1
11:17:27,9.24,11,1
11:17:30,9.19,5,-1
11:17:33,9.22,9,-1
11:17:39,9.2,6,-1
11:17:42,9.2,1,-1
11:17:45,9.24,14,1
11:17:54,9.24,10,1
11:17:57,9.25,71,1
11:18:06,9.25,1,1
11:18:12,9.25,6,1
11:18:15,9.24,30,-1
11:18:21,9.2,80,-1
11:18:24,9.23,55,1
11:18:27,9.2,30,-1
11:18:33,9.23,4,1
11:18:36,9.23,7,1
11:18:45,9.23,1,-1
11:18:48,9.23,15,-1
11:18:51,9.23,14,-1
11:18:54,9.23,22,-1
11:18:57,9.24,5,1
11:19:00,9.24,7,1
11:19:12,9.24,7,-1
11:19:15,9.25,9,1
11:19:18,9.24,11,-1
11:19:24,9.24,15,-1
11:19:30,9.24,64,-1
11:19:33,9.24,20,-1
11:19:36,9.25,18,1
11:19:39,9.2,337,-1
11:19:45,9.18,153,-1
11:19:48,9.18,26,1
11:19:57,9.16,27,-1
11:20:15,9.17,5,1
11:20:21,9.18,3,1
11:20:24,9.16,30,-1
11:20:27,9.15,20,-1
11:20:33,9.16,10,1
11:20:39,9.08,407,-1
11:20:42,9.07,20,-1
11:20:45,9.01,652,-1
11:20:48,9.07,2,1
11:20:51,9.01,191,-1
11:20:54,9.01,5,1
11:20:57,9.05,21,1
11:21:00,9.07,23,-1
11:21:12,9.07,20,-1
11:21:18,9.08,1,1
11:21:21,9.08,7,1
11:21:27,9.08,16,-1
11:21:30,9.09,35,1
11:21:33,9.09,11,1
11:21:36,9.09,8,1
11:21:39,9.09,3,-1
11:21:54,9.09,1,1
11:22:00,9.09,10,-1
11:22:03,9.09,7,-1
11:22:09,9.09,1,-1
11:22:12,9.09,10,-1
11:22:18,9.09,1,1
11:22:21,9.09,1,1
11:22:30,9.14,20,1
11:22:39,9.11,4,-1
11:22:42,9.14,3,1
11:22:45,9.1,10,-1
11:22:48,9.12,22,1
11:22:54,9.14,21,1
11:23:06,9.13,1,1
11:23:24,9.13,4,-1
11:23:30,9.12,24,-1
11:23:33,9.1,51,-1
11:23:36,9.12,21,1
11:23:39,9.12,3,1
11:23:48,9.11,11,-1
11:23:54,9.09,57,-1
11:23:57,9.1,48,1
11:24:03,9.07,11,-1
11:24:09,9.07,10,1
11:24:12,9.06,7,-1
11:24:30,9.05,10,-1
11:24:33,9.06,1,1
11:24:39,9.05,29,-1
11:24:42,9.05,10,1
11:24:45,9.05,8,1
11:24:48,9.04,1,-1
