时间,成交价,手数,买卖盘性质
14:04:27,5.63,336,1
14:04:33,5.63,20,1
14:04:57,5.63,19,1
14:05:06,5.62,53,-1
14:05:24,5.62,63,-1
14:05:33,5.62,2,-1
14:05:36,5.62,90,-1
14:05:48,5.61,6,-1
14:06:33,5.61,1,-1
14:07:09,5.62,87,1
14:07:12,5.62,11,-1
14:07:18,5.62,1,-1
14:07:24,5.62,8,-1
14:07:42,5.62,1,1
14:07:57,5.61,85,-1
14:08:48,5.61,15,-1
14:09:03,5.61,2,-1
14:09:06,5.61,10,-1
14:09:57,5.61,20,-1
14:10:39,5.61,20,-1
14:12:48,5.61,20,-1
14:12:57,5.61,3,-1
14:14:03,5.61,84,-1
14:14:06,5.61,25,-1
14:14:12,5.61,135,-1
14:14:15,5.61,14,-1
14:14:18,5.61,4,-1
14:14:24,5.61,3,-1
14:14:39,5.61,3,-1
14:14:42,5.62,13,1
14:15:06,5.61,51,-1
14:15:18,5.61,26,-1
14:15:21,5.61,6,-1
14:15:30,5.61,5,-1
14:15:39,5.61,2,-1
14:15:54,5.61,1,-1
14:16:00,5.61,4,-1
14:16:15,5.61,10,-1
14:16:24,5.62,1,1
14:16:39,5.62,1,1
14:16:42,5.62,2,1
14:16:45,5.62,5,1
14:17:03,5.62,2,1
14:17:06,5.62,10,1
14:17:09,5.62,5,1
14:17:15,5.62,48,1
14:17:54,5.61,5,-1
14:18:03,5.61,74,-1
14:18:06,5.61,18,-1
14:18:27,5.6,4,-1
14:19:33,5.6,14,-1
14:19:48,5.6,28,-1
14:20:09,5.6,2,-1
14:20:27,5.61,6,1
14:20:30,5.61,7,1
14:20:42,5.61,1,1
14:21:18,5.61,65,1
14:22:12,5.61,5,1
14:22:33,5.6,3,-1
14:22:57,5.6,100,-1
14:23:36,5.6,1,-1
14:24:36,5.6,30,-1
14:24:45,5.6,8,-1
14:25:06,5.6,37,-1
14:25:18,5.6,218,-1
14:25:21,5.6,140,-1
14:26:09,5.6,2,1
14:26:12,5.6,52,1
14:26:18,5.59,50,-1
14:26:24,5.6,50,1
14:26:27,5.6,10,1
14:26:30,5.59,6,-1
14:26:39,5.59,4,-1
14:26:45,5.6,30,1
14:26:48,5.6,5,1
14:26:54,5.6,108,1
14:27:03,5.6,1,-1
14:27:24,5.6,4,-1
14:27:36,5.6,1,1
14:28:00,5.6,1,1
14:28:06,5.6,10,1
14:28:09,5.6,21,1
14:28:12,5.6,21,1
14:29:21,5.61,26,1
14:29:45,5.6,66,-1
14:29:48,5.6,28,-1
14:30:18,5.6,9,-1
14:30:36,5.61,20,1
14:31:09,5.61,99,1
14:31:12,5.61,4,1
14:31:15,5.61,9,1
14:31:18,5.61,1,1
14:31:33,5.6,25,-1
14:31:39,5.61,80,1
14:31:54,5.6,47,-1
14:32:30,5.61,1,1
14:33:09,5.6,22,-1
14:33:24,5.61,1,1
14:34:15,5.61,2,1
14:34:24,5.6,3,-1
14:34:48,5.6,20,-1
14:34:54,5.6,65,-1
14:35:03,5.61,6,1
14:35:18,5.61,2,1
14:35:24,5.6,2,-1
14:35:36,5.61,61,1
14:36:51,5.6,248,-1
14:36:54,5.6,11,-1
14:37:00,5.6,12,-1
14:37:03,5.6,9,-1
14:37:06,5.6,16,-1
14:37:30,5.6,1,-1
14:37:33,5.6,2,-1
14:38:00,5.6,30,-1
14:38:12,5.6,102,-1
14:38:18,5.6,76,-1
14:38:21,5.6,5,-1
14:38:30,5.59,10,-1
14:38:39,5.6,41,1
14:38:42,5.6,2,-1
14:38:51,5.61,173,1
14:38:54,5.61,9,1
14:38:57,5.61,1,1
14:39:15,5.6,1,-1
14:39:18,5.6,14,-1
14:39:48,5.6,2,1
14:39:54,5.6,13,1
14:39:57,5.59,68,-1
14:40:03,5.6,50,1
14:40:09,5.6,1,1
14:40:36,5.6,72,1
14:40:39,5.6,14,1
14:40:48,5.59,20,-1
14:40:54,5.59,21,-1
14:41:03,5.59,38,-1
14:41:18,5.59,38,-1
14:41:36,5.6,1,1
14:41:42,5.6,1,1
14:41:54,5.59,73,-1
14:41:57,5.59,1,-1
14:42:03,5.6,53,1
14:42:06,5.6,3,1
14:42:24,5.59,25,-1
14:42:30,5.59,5,-1
14:42:33,5.6,47,1
14:42:39,5.59,30,-1
14:42:42,5.59,20,-1
14:42:45,5.59,2,1
14:42:48,5.59,3,1
14:42:51,5.59,2,1
14:43:00,5.6,51,1
14:43:03,5.58,16,-1
14:43:18,5.58,7,-1
14:43:21,5.59,3,1
14:43:24,5.59,2,-1
14:43:30,5.58,6,-1
14:43:33,5.58,3,-1
14:43:39,5.58,1,-1
14:43:42,5.59,3,1
14:43:54,5.58,9,-1
14:44:06,5.58,2,-1
14:44:12,5.58,1,-1
14:44:15,5.58,2,-1
14:44:18,5.58,18,-1
14:44:21,5.58,131,-1
14:44:24,5.58,19,-1
14:44:30,5.58,1,-1
14:44:33,5.58,108,-1
14:44:36,5.57,1,-1
14:44:51,5.57,3,-1
14:44:57,5.57,28,-1
14:45:12,5.57,32,-1
14:45:21,5.56,210,-1
14:45:24,5.57,8,1
14:45:27,5.57,34,1
14:45:30,5.57,28,1
14:45:42,5.57,10,-1
14:45:54,5.57,27,-1
14:45:57,5.57,1,1
14:46:18,5.56,50,-1
14:46:24,5.56,86,-1
14:46:33,5.56,63,-1
14:46:36,5.57,20,1
14:46:42,5.57,8,-1
14:46:45,5.57,95,-1
14:46:48,5.58,9,1
14:46:57,5.57,6,-1
14:47:15,5.57,15,-1
14:47:18,5.58,4,1
14:48:00,5.58,11,1
14:48:09,5.58,127,1
14:48:21,5.58,8,1
14:48:27,5.58,20,1
14:48:36,5.58,2,1
14:48:42,5.58,30,1
14:49:30,5.57,111,-1
14:49:33,5.57,34,-1
14:49:48,5.58,18,1
14:50:06,5.58,19,1
14:50:09,5.57,13,-1
14:50:30,5.57,8,-1
14:50:33,5.58,23,1
14:50:45,5.57,9,-1
14:51:00,5.57,17,-1
14:51:03,5.57,8,-1
14:51:12,5.58,8,1
14:51:15,5.57,13,-1
14:51:21,5.58,301,1
14:51:24,5.58,1,1
14:51:27,5.58,9,1
14:51:36,5.58,97,1
14:51:39,5.58,129,1
14:51:51,5.58,3,1
14:51:57,5.58,110,1
14:52:03,5.58,1,1
14:52:06,5.58,1,1
14:52:21,5.58,5,1
14:52:27,5.57,196,-1
14:52:48,5.57,6,-1
14:52:54,5.58,8,1
14:53:00,5.57,11,-1
14:53:15,5.57,35,-1
14:53:24,5.57,44,-1
14:53:27,5.58,1,1
14:53:42,5.57,2,-1
14:53:48,5.58,2,1
14:53:51,5.57,111,-1
14:53:54,5.57,3,-1
14:53:57,5.57,49,-1
14:54:00,5.57,13,-1
14:54:18,5.57,6,-1
14:54:21,5.57,88,-1
14:54:33,5.57,53,-1
14:54:42,5.57,11,-1
14:54:48,5.57,2,-1
14:54:51,5.57,78,-1
14:55:00,5.58,10,1
14:55:09,5.57,23,-1
14:55:21,5.58,20,1
14:55:24,5.57,1,-1
14:55:36,5.58,11,1
14:55:39,5.57,20,-1
14:55:51,5.57,125,-1
14:55:54,5.57,46,-1
14:55:57,5.57,10,-1
14:56:00,5.58,111,1
14:56:03,5.56,10,-1
14:56:09,5.57,61,1
14:56:12,5.57,7,-1
14:56:15,5.58,244,1
14:56:18,5.57,2,-1
14:56:21,5.57,19,-1
14:56:27,5.58,118,1
14:56:30,5.57,216,-1
14:56:33,5.57,41,-1
14:56:36,5.57,32,-1
14:56:39,5.56,6,-1
14:56:42,5.57,4,1
14:56:45,5.57,15,1
14:56:51,5.56,1,-1
14:56:54,5.56,50,-1
14:56:57,5.57,14,1
15:00:00,5.57,451,1
