时间,成交价,手数,买卖盘性质
10:42:12,8.11,23,-1
10:42:15,8.12,43,1
10:42:21,8.1,3,-1
10:42:27,8.1,7,-1
10:42:30,8.1,8,-1
10:42:36,8.1,8,-1
10:42:39,8.1,4,-1
10:42:42,8.1,1130,-1
10:42:45,8.12,223,1
10:42:48,8.12,9,-1
10:42:51,8.1,49,-1
10:42:57,8.1,29,-1
10:43:06,8.1,20,-1
10:43:12,8.1,2,-1
10:43:18,8.1,25,-1
10:43:21,8.1,14,-1
10:43:24,8.13,7,1
10:43:39,8.1,7,-1
10:43:42,8.1,7,-1
10:43:45,8.1,25,-1
10:43:57,8.11,10,-1
10:44:00,8.11,1,-1
10:44:09,8.12,36,1
10:44:12,8.11,2,-1
10:44:15,8.11,16,-1
10:44:18,8.11,8,-1
10:44:27,8.11,60,-1
10:44:30,8.1,15,-1
10:44:39,8.11,8,-1
10:44:42,8.11,7,-1
10:44:48,8.11,16,-1
10:44:51,8.11,9,-1
10:44:54,8.13,170,1
10:44:57,8.13,6,-1
10:45:00,8.13,6,-1
10:45:03,8.13,1,-1
10:45:06,8.13,3,-1
10:45:09,8.13,3,-1
10:45:12,8.14,17,1
10:45:15,8.14,3,-1
10:45:18,8.11,16,-1
10:45:24,8.14,10,-1
10:45:42,8.14,5,-1
10:45:45,8.13,8,-1
10:45:51,8.14,12,1
10:45:54,8.13,4,-1
10:45:57,8.13,12,-1
10:46:00,8.13,3,-1
10:46:03,8.15,7,1
10:46:06,8.11,8,-1
10:46:09,8.11,17,-1
10:46:18,8.11,40,-1
10:46:21,8.11,27,-1
10:46:24,8.11,21,-1
10:46:27,8.11,54,-1
10:46:30,8.1,15,-1
10:46:33,8.1,42,-1
10:46:36,8.1,15,-1
10:46:39,8.1,9,-1
10:46:42,8.1,2,-1
10:46:45,8.1,19,-1
10:46:51,8.1,18,-1
10:46:54,8.1,24,-1
10:47:18,8.1,30,-1
10:47:21,8.1,17,-1
10:47:24,8.1,14,-1
10:47:27,8.1,9,-1
10:47:30,8.11,7,-1
10:47:33,8.11,16,-1
10:47:36,8.11,1,-1
10:47:39,8.11,6,-1
10:47:42,8.11,13,-1
10:47:51,8.11,7,-1
10:47:54,8.1,7,-1
10:48:03,8.11,9,-1
10:48:06,8.11,2,-1
10:48:12,8.11,10,-1
10:48:30,8.12,36,1
10:48:45,8.13,62,1
10:48:48,8.12,16,-1
10:48:57,8.12,7,-1
10:49:03,8.12,15,-1
10:49:06,8.12,10,-1
10:49:21,8.12,15,-1
10:49:24,8.14,7,1
10:49:36,8.14,1,1
10:49:39,8.12,7,-1
10:49:42,8.12,1,-1
10:49:57,8.12,1,-1
10:50:03,8.12,14,-1
10:50:06,8.12,3,-1
10:50:18,8.13,6,-1
10:50:42,8.13,11,-1
10:50:45,8.13,10,-1
10:50:51,8.13,4,-1
10:50:54,8.14,11,1
10:50:57,8.13,17,-1
10:51:15,8.13,9,-1
10:51:24,8.12,8,-1
10:52:42,8.12,4,-1
10:53:51,8.12,6,-1
10:53:54,8.13,12,1
10:54:12,8.12,5,-1
10:54:15,8.12,4,-1
10:54:18,8.12,3,-1
10:54:21,8.12,41,-1
10:54:24,8.12,1,-1
10:54:42,8.12,5,-1
10:55:27,8.12,3,-1
10:55:39,8.12,2,-1
10:55:42,8.12,6,-1
10:55:45,8.12,5,-1
10:56:00,8.13,3,1
10:57:00,8.13,12,1
10:57:03,8.12,11,-1
10:57:09,8.12,156,-1
10:57:12,8.11,46,-1
10:57:15,8.11,11,-1
10:57:18,8.11,29,-1
10:57:21,8.1,33,-1
10:57:24,8.1,4,-1
10:57:27,8.1,24,-1
10:57:30,8.1,15,-1
10:57:36,8.1,22,-1
10:57:39,8.1,3,-1
10:57:48,8.1,30,-1
10:57:54,8.09,6,-1
10:57:57,8.09,2,-1
10:58:00,8.09,12,-1
10:58:03,8.1,1,-1
10:58:09,8.1,16,-1
10:58:12,8.1,7,-1
10:58:15,8.1,2,-1
10:58:21,8.1,22,-1
10:58:24,8.1,7,-1
10:58:27,8.1,1,-1
10:58:39,8.11,19,1
10:58:42,8.11,6,-1
10:58:45,8.1,6,-1
10:58:48,8.1,6,-1
10:58:51,8.1,5,-1
10:58:54,8.1,4,-1
10:59:06,8.1,6,-1
10:59:30,8.1,30,-1
10:59:39,8.1,6,-1
10:59:51,8.11,3,1
10:59:57,8.1,7,-1
11:00:00,8.1,15,-1
11:00:03,8.1,11,-1
11:00:06,8.1,4,-1
11:00:09,8.1,3,-1
11:00:12,8.1,5,-1
11:00:15,8.1,2,-1
11:00:57,8.11,59,1
11:01:06,8.11,2,-1
11:01:09,8.11,41,-1
11:01:12,8.11,8,-1
11:01:18,8.11,105,1
11:01:21,8.1,7,-1
11:01:54,8.1,13,-1
11:01:57,8.1,6,-1
11:02:03,8.1,7,-1
11:02:06,8.1,8,-1
11:02:18,8.1,34,-1
11:02:21,8.11,129,1
11:02:24,8.1,3,-1
11:02:27,8.1,3,-1
11:02:36,8.1,31,-1
11:02:39,8.1,8,-1
11:02:48,8.1,5,-1
11:02:57,8.1,10,-1
11:03:12,8.1,2,-1
11:03:18,8.1,11,-1
11:03:21,8.1,2,-1
11:03:24,8.1,10,-1
11:03:42,8.1,2,-1
11:03:51,8.11,2,1
11:03:54,8.1,5,-1
11:03:57,8.11,14,1
11:04:09,8.11,64,1
11:04:12,8.1,5,-1
11:04:15,8.1,6,-1
11:04:33,8.1,2,-1
11:04:57,8.1,2,-1
11:05:03,8.1,5,-1
11:05:24,8.11,8,1
11:05:36,8.1,2,-1
11:05:39,8.1,5,-1
11:05:48,8.11,60,1
11:05:54,8.1,6,-1
11:05:57,8.1,5,-1
11:06:15,8.1,7,-1
11:06:21,8.1,4,-1
11:06:30,8.1,9,-1
11:06:33,8.1,11,-1
11:06:36,8.1,70,-1
11:06:39,8.09,217,-1
11:06:42,8.11,63,1
11:06:45,8.08,12,-1
11:06:54,8.08,1,-1
11:06:57,8.08,16,-1
11:07:09,8.08,2,-1
11:07:12,8.08,4,-1
11:07:15,8.08,15,-1
11:07:21,8.08,6,-1
11:07:24,8.09,26,-1
11:07:30,8.09,5,-1
11:07:36,8.09,6,-1
11:07:42,8.1,10,1
11:07:51,8.11,163,1
11:08:06,8.1,11,-1
11:08:15,8.11,23,-1
11:08:18,8.11,27,-1
11:08:21,8.11,7,-1
11:08:24,8.11,6,-1
11:08:27,8.11,3,-1
11:08:30,8.11,3,-1
11:08:33,8.11,6,-1
11:08:36,8.11,3,-1
11:08:39,8.11,10,-1
11:08:42,8.1,22,-1
11:08:45,8.1,9,-1
11:08:48,8.1,23,-1
11:08:51,8.1,12,-1
11:08:54,8.1,9,-1
11:09:21,8.1,3,-1
11:09:24,8.09,10,-1
11:09:42,8.11,20,1
11:09:45,8.09,5,-1
11:09:48,8.09,5,-1
11:10:03,8.09,3,-1
11:10:06,8.09,68,-1
11:10:21,8.08,1,-1
11:10:30,8.08,4,-1
11:10:42,8.08,15,-1
11:11:18,8.08,10,-1
11:11:27,8.08,18,-1
11:11:30,8.08,4,-1
11:11:33,8.08,13,-1
11:11:36,8.08,6,-1
11:11:39,8.08,109,-1
11:11:42,8.1,35,1
11:11:45,8.08,46,-1
11:11:48,8.06,12,-1
11:11:57,8.06,106,-1
11:12:00,8.07,24,1
11:12:03,8.05,14,-1
11:12:06,8.05,10,-1
11:12:09,8.05,7,-1
11:12:12,8.05,56,-1
11:12:18,8.04,8,-1
11:12:21,8.04,34,-1
11:12:24,8.04,25,-1
11:12:27,8.03,18,-1
11:12:30,8.04,1,1
11:12:33,8.04,4,1
11:12:36,8.04,7,1
11:12:39,8.04,5,-1
11:12:42,8.05,49,1
11:12:45,8.03,19,-1
11:12:51,8.04,6,-1
11:12:54,8.04,26,-1
11:12:57,8.04,10,-1
11:13:00,8.04,13,-1
11:13:03,8.03,15,-1
11:13:06,8.03,9,-1
11:13:18,8.05,1,1
11:13:21,8.03,5,-1
11:13:36,8.03,34,-1
11:13:39,8.03,49,-1
11:13:42,8.05,16,1
11:13:48,8.03,6,-1
11:13:51,8.07,4,1
11:13:54,8.03,7,-1
11:13:57,8.03,20,-1
11:14:09,8.03,28,-1
11:14:12,8.07,1,1
11:14:24,8.06,112,1
11:14:27,8.03,26,-1
11:14:30,8.06,78,1
11:14:33,8.03,24,-1
11:14:36,8.03,15,-1
11:14:39,8.03,12,-1
11:14:42,8.06,13,1
11:14:45,8.03,6,-1
11:15:09,8.03,9,-1
11:15:12,8.04,1,-1
11:15:15,8.04,3,-1
11:15:27,8.04,55,-1
11:15:30,8.03,24,-1
11:15:42,8.06,8,1
11:16:06,8.06,4,-1
11:16:09,8.04,20,-1
11:16:18,8.04,12,-1
11:16:33,8.04,5,-1
11:16:42,8.07,13,1
11:16:51,8.05,3,-1
11:17:39,8.05,61,-1
11:17:42,8.05,139,1
11:17:45,8.04,17,-1
11:17:48,8.04,17,-1
11:17:51,8.04,8,-1
11:17:54,8.04,15,-1
11:17:57,8.04,12,-1
11:18:03,8.04,5,-1
11:18:09,8.04,34,-1
11:18:24,8.05,6,-1
11:18:27,8.05,5,-1
11:18:42,8.07,12,1
11:19:18,8.07,1,1
11:19:21,8.05,5,-1
11:19:42,8.07,4,1
11:19:48,8.07,9,-1
11:19:51,8.05,8,-1
11:19:54,8.05,6,-1
11:20:00,8.05,3,-1
11:20:42,8.07,12,1
11:20:48,8.05,1,-1
11:21:06,8.03,515,-1
11:21:30,8.03,80,-1
11:21:42,8.07,12,1
11:21:45,8.04,5,-1
11:21:57,8.04,5,-1
11:22:00,8.03,6,-1
11:22:15,8.03,20,-1
11:22:24,8.03,6,-1
11:22:27,8.03,13,-1
11:22:33,8.04,6,-1
11:22:36,8.04,5,-1
11:22:42,8.04,34,1
11:22:45,8.04,1,1
11:22:48,8.03,10,-1
11:22:51,8.03,1,-1
11:23:27,8.07,1,1
11:23:30,8.04,9,-1
11:23:42,8.07,12,1
11:23:45,8.04,12,-1
11:23:48,8.04,9,-1
11:24:06,8.04,7,-1
11:24:09,8.04,5,-1
11:24:15,8.04,6,-1
11:24:18,8.04,7,-1
11:24:21,8.04,2,-1
11:24:42,8.07,21,1
11:24:45,8.05,11,-1
11:24:48,8.05,3,-1
11:25:00,8.04,10,-1
11:25:03,8.04,1,-1
11:25:09,8.06,2,1
11:25:12,8.06,8,1
11:25:15,8.04,4,-1
11:25:21,8.04,1,-1
11:25:24,8.06,1,1
11:25:30,8.06,1,1
11:25:33,8.07,45,1
11:25:42,8.05,52,-1
11:25:51,8.08,5,-1
11:25:57,8.09,25,1
11:26:09,8.09,14,-1
11:26:15,8.09,7,-1
11:26:21,8.09,3,-1
11:26:24,8.09,7,-1
11:26:27,8.09,8,-1
11:26:42,8.1,12,1
11:26:45,8.09,7,-1
11:26:54,8.09,7,-1
11:26:57,8.09,6,-1
11:27:00,8.09,7,-1
11:27:03,8.06,20,-1
11:27:06,8.05,25,-1
11:27:42,8.09,12,1
11:28:24,8.06,8,-1
11:28:42,8.09,14,1
11:29:06,8.1,6,1
11:29:09,8.1,1,1
11:29:12,8.06,4,-1
11:29:18,8.06,19,-1
11:29:21,8.06,4,-1
11:29:24,8.06,7,-1
11:29:42,8.09,10,1
13:00:00,8.1,95,1
13:00:03,8.11,54,1
13:00:06,8.15,366,1
13:00:09,8.17,192,1
13:00:12,8.11,48,-1
13:00:15,8.18,10,1
13:00:18,8.11,2,-1
13:00:21,8.11,7,-1
13:00:24,8.1,11,-1
13:00:27,8.11,9,-1
13:00:33,8.11,9,-1
13:00:42,8.16,12,1
13:01:18,8.15,5,1
13:01:39,8.15,10,1
13:01:42,8.15,20,1
13:02:06,8.12,5,-1
13:02:09,8.12,1,-1
13:02:12,8.12,9,-1
13:02:15,8.11,1,-1
13:02:42,8.12,12,1
13:02:45,8.11,2,-1
13:02:48,8.12,16,1
13:02:57,8.11,9,-1
13:03:00,8.11,1,-1
13:03:24,8.12,1,1
13:03:27,8.1,184,-1
13:03:30,8.1,8,-1
13:03:33,8.1,8,-1
13:03:39,8.12,1,-1
13:03:42,8.14,21,1
13:03:45,8.14,4,1
13:03:48,8.1,11,-1
13:03:57,8.1,2,-1
13:04:42,8.14,12,1
13:04:57,8.1,9,-1
13:05:00,8.1,1,-1
13:05:03,8.1,7,-1
13:05:06,8.1,9,-1
13:05:42,8.13,14,1
13:06:42,8.13,12,1
13:06:57,8.12,18,1
13:07:12,8.11,5,-1
13:07:15,8.1,5,-1
13:07:18,8.1,7,-1
13:07:42,8.11,1,1
13:07:45,8.11,3,-1
13:07:48,8.11,1,-1
13:08:00,8.11,5,-1
13:08:06,8.11,7,-1
13:08:24,8.11,1,-1
13:08:33,8.12,10,1
13:08:36,8.11,4,-1
13:08:39,8.11,18,-1
13:08:42,8.11,12,1
13:08:48,8.11,40,1
13:08:51,8.1,7,-1
13:08:54,8.11,43,1
13:08:57,8.1,3,-1
13:09:00,8.1,10,-1
13:09:03,8.1,9,-1
13:09:06,8.12,2,1
13:09:09,8.12,10,1
13:09:12,8.13,16,1
13:09:15,8.1,7,-1
13:09:33,8.11,3,-1
13:09:42,8.15,12,1
13:09:45,8.1,6,-1
13:09:48,8.1,3,-1
13:09:57,8.1,19,-1
13:10:42,8.15,12,1
13:10:45,8.15,18,1
13:10:48,8.14,1,1
13:11:06,8.11,1,-1
13:11:09,8.11,7,-1
13:11:42,8.14,13,1
13:12:00,8.12,2,-1
13:12:03,8.12,1,-1
13:12:06,8.12,1,-1
13:12:09,8.11,2,-1
13:12:42,8.14,12,1
13:13:18,8.11,23,-1
13:13:45,8.14,12,1
13:14:45,8.14,12,1
13:14:57,8.14,7,1
13:15:18,8.11,1,-1
13:15:42,8.14,13,1
13:15:51,8.11,4,-1
13:16:42,8.13,12,1
13:17:30,8.11,19,-1
13:17:36,8.11,8,-1
13:17:42,8.12,12,1
13:18:27,8.12,11,1
13:18:42,8.12,12,1
13:18:48,8.12,1,1
13:19:00,8.11,15,-1
13:19:03,8.11,2,-1
13:19:45,8.12,13,1
13:20:09,8.11,6,-1
13:20:36,8.11,10,-1
13:20:45,8.11,47,-1
13:20:48,8.11,9,-1
13:20:54,8.11,2,-1
13:20:57,8.11,36,-1
13:21:00,8.11,6,-1
13:21:12,8.11,6,-1
13:21:15,8.11,6,-1
13:21:18,8.11,19,-1
13:21:21,8.11,1,-1
13:21:42,8.11,6,-1
13:21:45,8.12,12,1
13:21:48,8.11,7,-1
13:21:51,8.11,2,-1
13:22:06,8.11,2,-1
13:22:27,8.11,4,1
13:22:39,8.11,1,-1
13:22:42,8.12,12,1
13:22:48,8.12,43,1
13:22:51,8.11,7,-1
13:23:45,8.12,13,1
13:24:15,8.11,1,-1
13:24:33,8.11,6,-1
13:24:42,8.12,12,1
13:24:54,8.12,6,1
13:25:39,8.12,27,1
13:25:42,8.12,25,1
13:25:45,8.11,7,-1
13:25:51,8.11,7,-1
13:26:03,8.11,6,-1
13:26:15,8.12,13,1
13:26:18,8.12,2,-1
13:26:33,8.14,54,1
13:26:45,8.15,3,1
13:26:48,8.14,7,-1
13:27:03,8.14,6,-1
13:28:15,8.15,20,1
13:28:18,8.15,1,1
13:28:51,8.15,10,1
13:29:03,8.14,50,-1
13:29:30,8.14,8,-1
13:29:42,8.15,30,1
13:29:45,8.14,1,-1
13:29:57,8.14,1,-1
13:30:00,8.14,5,-1
13:30:06,8.15,22,1
13:30:39,8.14,43,-1
13:30:42,8.13,6,-1
13:31:03,8.13,7,-1
13:32:27,8.15,50,1
13:32:42,8.15,26,1
13:33:06,8.16,1,-1
13:33:12,8.17,15,1
13:33:18,8.18,20,1
13:33:24,8.19,120,1
13:33:27,8.19,17,1
13:33:30,8.18,12,-1
13:33:33,8.18,10,-1
13:33:36,8.18,18,-1
13:33:42,8.2,25,1
13:33:45,8.18,19,-1
13:33:48,8.2,8,1
13:34:00,8.19,5,-1
13:34:06,8.19,10,1
13:34:09,8.19,11,1
13:34:12,8.19,20,1
13:34:15,8.19,33,1
13:34:18,8.2,101,1
13:34:21,8.2,26,1
13:34:24,8.2,52,1
13:34:27,8.2,2,-1
13:34:30,8.2,3,-1
13:34:33,8.2,7,-1
13:34:39,8.2,54,-1
13:34:42,8.19,6,-1
13:34:45,8.19,32,-1
13:34:48,8.19,3,-1
13:34:51,8.19,281,-1
13:34:54,8.19,41,-1
13:34:57,8.19,27,-1
13:35:06,8.19,12,-1
13:35:09,8.2,23,1
13:35:12,8.19,6,-1
13:35:33,8.2,7,1
13:35:36,8.19,6,-1
13:35:39,8.2,9,1
13:35:45,8.2,15,1
13:35:48,8.2,46,1
13:35:51,8.2,5,-1
13:35:54,8.2,36,-1
13:36:06,8.2,2,-1
13:36:18,8.2,7,-1
13:36:21,8.2,6,-1
13:36:24,8.2,22,-1
13:36:42,8.2,5,1
13:36:45,8.19,11,-1
13:36:48,8.19,6,-1
13:36:51,8.19,4,-1
13:36:57,8.19,3,-1
13:37:00,8.19,6,-1
13:37:12,8.19,6,-1
13:37:18,8.19,10,-1
13:37:21,8.19,23,-1
13:37:30,8.18,598,-1
13:37:33,8.18,3,-1
13:37:39,8.18,7,-1
13:37:42,8.18,9,-1
13:37:48,8.18,14,-1
13:37:54,8.18,11,-1
13:37:57,8.18,1,-1
13:38:21,8.18,2,-1
13:38:24,8.18,5,-1
13:38:27,8.19,62,1
13:38:30,8.18,7,-1
13:38:33,8.18,15,-1
13:38:36,8.18,6,-1
13:39:12,8.18,1,-1
13:39:30,8.19,44,1
13:39:33,8.18,13,-1
13:39:36,8.18,11,-1
13:39:39,8.18,7,-1
13:39:42,8.18,13,-1
13:39:45,8.18,8,-1
13:39:48,8.18,3,-1
13:39:51,8.18,7,-1
13:40:00,8.18,10,-1
13:40:09,8.18,4,-1
13:40:15,8.18,10,-1
13:40:36,8.19,15,1
13:40:39,8.18,12,-1
13:40:42,8.18,11,-1
13:40:51,8.18,6,-1
13:41:12,8.18,15,-1
13:41:15,8.18,16,-1
13:41:18,8.18,9,-1
13:41:21,8.19,2,1
13:41:33,8.18,5,-1
13:41:36,8.18,69,-1
13:41:39,8.18,112,-1
13:41:42,8.18,33,-1
13:41:45,8.18,75,-1
13:41:48,8.18,17,-1
13:41:51,8.18,130,-1
13:41:54,8.18,20,-1
13:41:57,8.18,2,-1
13:42:00,8.18,7,-1
13:42:03,8.18,89,-1
13:42:06,8.15,6,-1
13:42:09,8.14,16,-1
13:42:12,8.14,5,-1
13:42:27,8.14,6,-1
13:42:36,8.14,12,-1
13:42:39,8.14,7,-1
13:42:42,8.13,13,-1
13:42:45,8.18,14,1
13:43:12,8.13,6,-1
13:43:48,8.16,5,-1
13:45:39,8.16,1,-1
13:46:00,8.16,7,-1
13:46:03,8.16,5,-1
13:46:21,8.16,1,-1
13:46:36,8.16,10,-1
13:46:54,8.16,5,-1
13:47:03,8.15,3,-1
13:47:06,8.15,2,-1
13:47:27,8.16,5,1
13:47:30,8.15,6,-1
13:47:33,8.14,2,-1
13:47:54,8.14,2,-1
13:48:24,8.14,1,-1
13:48:30,8.14,7,-1
13:48:33,8.14,2,-1
13:48:36,8.14,1,-1
13:48:48,8.14,1,-1
13:48:51,8.14,6,-1
13:48:54,8.14,9,-1
13:48:57,8.14,2,-1
13:49:00,8.14,1,-1
13:49:06,8.14,1,-1
13:49:09,8.14,7,-1
13:49:24,8.14,7,-1
13:49:27,8.13,3,-1
13:49:54,8.13,1,-1
13:50:00,8.14,5,1
13:50:24,8.13,1,-1
13:50:27,8.13,1,-1
13:50:33,8.13,2,-1
13:51:00,8.13,19,-1
13:51:12,8.12,11,-1
13:51:39,8.12,3,-1
13:51:42,8.13,31,1
13:51:45,8.13,6,-1
13:52:06,8.13,7,-1
13:52:57,8.13,11,-1
13:53:12,8.14,23,1
13:53:15,8.14,3,-1
13:53:18,8.13,7,-1
13:53:45,8.13,1,-1
13:53:48,8.15,5,1
13:54:33,8.13,6,-1
13:55:00,8.14,61,1
13:55:03,8.14,29,1
13:55:09,8.15,11,1
13:55:18,8.14,2,-1
13:55:30,8.13,2,-1
13:56:24,8.15,7,1
13:56:36,8.15,2,1
13:58:00,8.17,7,1
13:58:03,8.17,9,1
13:58:06,8.17,1,-1
13:58:21,8.17,6,-1
13:58:24,8.17,9,-1
14:00:00,8.17,5,1
14:00:09,8.16,19,-1
14:00:21,8.17,45,1
14:00:27,8.17,9,1
14:00:33,8.17,9,-1
14:02:12,8.17,7,-1
14:02:18,8.17,36,-1
14:02:21,8.16,2,-1
14:02:24,8.16,2,-1
14:02:27,8.16,4,-1
14:02:36,8.18,11,1
14:02:39,8.16,6,-1
14:02:48,8.16,6,-1
14:02:51,8.16,54,-1
14:02:54,8.16,7,-1
14:03:09,8.16,5,-1
14:03:12,8.16,3,-1
14:03:33,8.18,2,1
14:03:36,8.18,26,1
14:03:39,8.16,8,-1
14:03:54,8.16,6,-1
14:04:03,8.19,17,1
14:04:06,8.17,6,-1
14:04:18,8.19,17,1
14:04:27,8.19,5,1
14:04:48,8.19,10,1
14:04:54,8.19,5,1
14:05:06,8.19,4,1
14:05:24,8.19,1,1
14:05:39,8.19,21,1
14:05:42,8.18,6,-1
14:05:51,8.2,54,1
14:06:21,8.2,2,1
14:06:24,8.18,12,-1
14:06:27,8.18,3,-1
14:06:33,8.2,170,1
14:06:42,8.2,12,-1
14:06:45,8.2,7,-1
14:06:51,8.21,97,1
14:06:54,8.2,23,-1
14:06:57,8.2,10,-1
14:07:00,8.18,8,-1
14:07:03,8.18,15,-1
14:07:12,8.2,1,-1
14:07:18,8.21,27,1
14:07:27,8.21,1,1
14:07:30,8.2,3,-1
14:07:33,8.2,2,-1
14:07:57,8.2,7,-1
14:08:00,8.18,6,-1
14:09:03,8.18,2,-1
14:09:12,8.18,13,-1
14:09:21,8.18,3,-1
14:09:27,8.18,7,-1
14:10:18,8.18,100,-1
14:10:21,8.18,16,1
14:10:39,8.19,7,1
14:10:42,8.17,7,-1
14:10:45,8.17,4,-1
14:10:48,8.17,7,-1
14:11:03,8.17,5,-1
14:11:30,8.17,4,-1
14:11:33,8.2,4,1
14:11:36,8.2,50,1
14:11:39,8.17,5,-1
14:11:42,8.17,14,-1
14:11:45,8.2,3,1
14:12:36,8.18,6,-1
14:12:39,8.18,4,-1
14:12:42,8.18,2,-1
14:12:45,8.18,7,-1
14:13:06,8.19,1,-1
14:13:09,8.19,1,-1
14:13:12,8.2,149,1
14:13:24,8.21,4,1
14:13:27,8.2,7,-1
14:13:30,8.21,26,1
14:13:42,8.21,10,1
14:14:00,8.22,52,1
14:14:03,8.22,21,-1
14:14:06,8.23,8,1
14:14:12,8.23,3,1
14:14:15,8.23,69,1
14:14:18,8.23,10,1
14:14:21,8.22,7,-1
14:14:24,8.22,24,-1
14:14:27,8.22,15,1
14:14:30,8.23,8,1
14:14:33,8.23,9,1
14:14:36,8.22,2,-1
14:14:39,8.22,14,1
14:14:51,8.23,89,1
14:14:54,8.23,13,-1
14:14:57,8.23,19,-1
14:15:03,8.23,13,-1
14:15:12,8.24,6,1
14:15:15,8.23,13,-1
14:15:18,8.23,56,-1
14:15:21,8.23,2,-1
14:15:24,8.23,6,-1
14:15:27,8.23,53,-1
14:15:30,8.23,5,-1
14:15:36,8.23,57,-1
14:15:39,8.23,16,-1
14:15:42,8.23,13,-1
14:15:45,8.24,15,1
14:15:48,8.23,92,-1
14:15:51,8.23,14,-1
14:15:54,8.23,26,-1
14:15:57,8.23,12,-1
14:16:00,8.24,53,1
14:16:03,8.23,16,-1
14:16:06,8.23,17,-1
14:16:09,8.24,17,1
14:16:15,8.24,4,-1
14:16:18,8.24,21,-1
14:16:21,8.22,2,-1
14:16:24,8.22,18,-1
14:16:30,8.22,8,-1
14:16:36,8.22,3,-1
14:16:45,8.22,2,-1
14:16:57,8.23,10,1
14:17:45,8.22,2,-1
14:17:48,8.22,3,-1
14:17:54,8.22,56,-1
14:17:57,8.21,7,-1
14:18:09,8.21,15,-1
14:18:33,8.21,6,-1
14:18:36,8.21,5,-1
14:18:42,8.21,8,-1
14:18:54,8.23,338,1
14:19:18,8.24,1,1
14:19:27,8.23,8,-1
14:19:36,8.23,3,-1
14:19:39,8.23,9,-1
14:19:42,8.23,32,-1
14:19:45,8.23,12,-1
14:19:48,8.23,24,-1
14:19:51,8.23,10,-1
14:19:54,8.23,2,-1
14:20:00,8.23,1,-1
14:20:24,8.23,1,-1
14:20:39,8.23,1,-1
14:20:45,8.23,53,-1
14:20:48,8.23,8,-1
14:20:51,8.23,1,-1
14:20:54,8.22,4,-1
14:21:00,8.24,19,1
14:21:06,8.23,6,-1
14:21:12,8.23,7,-1
14:21:15,8.23,6,-1
14:21:18,8.23,6,-1
14:21:27,8.24,5,1
14:21:30,8.23,4,-1
14:21:51,8.24,1,1
14:22:06,8.23,10,-1
14:22:09,8.23,6,-1
14:22:12,8.23,13,-1
14:22:18,8.23,25,-1
14:22:27,8.23,13,1
14:22:45,8.23,7,-1
14:22:51,8.22,8,-1
14:22:54,8.22,10,-1
14:22:57,8.21,8,-1
14:23:00,8.21,6,-1
14:23:03,8.21,6,-1
14:23:18,8.21,10,-1
14:24:33,8.21,7,-1
14:24:36,8.21,2,-1
14:24:48,8.21,10,-1
14:24:51,8.21,70,-1
14:24:57,8.22,158,1
14:25:00,8.22,85,-1
14:25:03,8.21,11,-1
14:25:06,8.21,6,-1
14:25:12,8.21,156,-1
14:25:15,8.2,28,-1
14:25:24,8.2,17,-1
14:25:27,8.2,1,-1
14:25:30,8.21,46,1
14:25:33,8.2,15,-1
14:25:36,8.2,2,-1
14:25:39,8.2,2,-1
14:25:45,8.2,49,-1
14:25:48,8.19,8,-1
14:25:51,8.18,8,-1
14:25:54,8.18,5,-1
14:25:57,8.16,170,-1
14:26:00,8.16,64,-1
14:26:03,8.16,31,1
14:26:06,8.16,100,-1
14:26:12,8.15,8,-1
14:26:15,8.15,7,-1
14:26:18,8.16,3,-1
14:26:21,8.15,17,-1
14:26:24,8.15,326,-1
14:26:27,8.16,26,1
14:26:39,8.16,6,-1
14:26:42,8.16,54,-1
14:26:45,8.16,1,-1
14:27:12,8.17,6,-1
14:27:18,8.17,3,-1
14:27:21,8.17,31,-1
14:27:24,8.16,12,-1
14:27:27,8.15,10,-1
14:27:33,8.15,7,-1
14:27:36,8.15,5,-1
14:27:39,8.15,24,-1
14:27:42,8.16,6,-1
14:27:54,8.17,23,1
14:27:57,8.17,1,1
14:28:00,8.17,5,1
14:28:03,8.17,38,1
14:28:06,8.17,21,-1
14:28:09,8.19,5,1
14:28:21,8.19,50,1
14:28:30,8.16,8,-1
14:28:39,8.16,6,-1
14:29:21,8.17,6,-1
14:29:30,8.17,2,-1
14:29:36,8.17,6,-1
14:30:00,8.17,7,-1
14:30:03,8.19,64,1
14:30:06,8.17,7,-1
14:30:09,8.17,8,-1
14:30:12,8.17,7,-1
14:30:18,8.17,6,-1
14:30:21,8.18,6,1
14:30:24,8.17,3,-1
14:30:27,8.18,2,1
14:30:30,8.18,2,1
14:30:33,8.17,7,-1
14:30:36,8.17,6,-1
14:30:39,8.18,5,-1
14:31:45,8.19,20,1
14:31:54,8.19,40,-1
14:32:00,8.19,5,-1
14:32:12,8.19,6,-1
14:32:36,8.2,31,1
14:33:12,8.19,6,-1
14:33:15,8.19,7,-1
14:33:18,8.19,25,-1
14:33:24,8.19,6,-1
14:33:42,8.2,123,1
14:33:45,8.2,28,-1
14:33:48,8.2,23,-1
14:33:57,8.2,42,-1
14:34:00,8.19,1,-1
14:34:03,8.19,13,-1
14:34:06,8.2,12,1
14:34:09,8.2,6,-1
14:34:15,8.2,41,-1
14:34:18,8.19,13,-1
14:34:21,8.19,6,-1
14:34:33,8.19,6,-1
14:34:36,8.19,1,-1
14:34:39,8.19,10,-1
